,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1773,0021500567,1610612764,Wizards,WAS,Washington,240,17,21,20,46,9,7,13,42,7,6,23,16
1774,0021500568,1610612744,Warriors,GSW,Golden State,240,16,12,23,50,8,10,5,44,1,4,18,19
1775,0021500568,1610612748,Heat,MIA,Miami,240,8,10,5,44,16,12,23,50,4,1,19,18
1776,0021500569,1610612754,Pacers,IND,Indiana,240,27,10,27,40,15,12,11,28,5,3,21,25
1777,0021500569,1610612756,Suns,PHX,Phoenix,240,15,12,11,28,27,10,27,40,3,5,25,21
1778,0021500570,1610612759,Spurs,SAS,San Antonio,240,4,14,7,52,24,18,13,58,5,2,20,24
1779,0021500570,1610612765,Pistons,DET,Detroit,240,24,18,13,58,4,14,7,52,2,5,24,20
1780,0021500571,1610612738,Celtics,BOS,Boston,240,20,8,13,46,8,6,8,54,4,5,20,17
1781,0021500571,1610612752,Knicks,NYK,New York,240,8,6,8,54,20,8,13,46,5,4,17,20
1782,0021500572,1610612745,Rockets,HOU,Houston,240,28,28,12,26,25,12,9,36,4,3,19,24
1783,0021500572,1610612763,Grizzlies,MEM,Memphis,240,25,12,9,36,28,28,12,26,3,4,24,19
1784,0021500573,1610612741,Bulls,CHI,Chicago,240,6,14,4,32,30,14,17,62,8,9,25,19
1785,0021500573,1610612749,Bucks,MIL,Milwaukee,240,30,14,17,62,6,14,4,32,9,8,19,25
1786,0021500574,1610612750,Timberwolves,MIN,Minnesota,240,20,15,16,40,15,7,19,44,6,3,15,21
1787,0021500574,1610612760,Thunder,OKC,Oklahoma City,240,15,7,19,44,20,15,16,40,3,6,21,15
1788,0021500575,1610612739,Cavaliers,CLE,Cleveland,265,16,15,19,36,12,15,13,34,4,7,21,16
1789,0021500575,1610612742,Mavericks,DAL,Dallas,265,12,15,13,34,16,15,19,36,7,4,16,21
1790,0021500576,1610612740,Pelicans,NOP,New Orleans,240,6,10,15,50,10,15,9,42,6,4,27,17
1791,0021500576,1610612747,Lakers,LAL,Los Angeles,240,10,15,9,42,6,10,15,50,4,6,17,27
1792,0021500577,1610612737,Hawks,ATL,Atlanta,240,16,7,16,32,23,14,14,36,4,9,21,24
1793,0021500577,1610612766,Hornets,CHA,Charlotte,240,23,14,14,36,16,7,16,32,9,4,24,21
1794,0021500578,1610612749,Bucks,MIL,Milwaukee,240,13,11,14,62,36,12,29,38,2,4,21,26
1795,0021500578,1610612764,Wizards,WAS,Washington,240,36,12,29,38,13,11,14,62,4,2,26,21
1796,0021500579,1610612751,Nets,BKN,Brooklyn,240,21,12,7,50,17,16,18,52,3,3,15,13
1797,0021500579,1610612752,Knicks,NYK,New York,240,17,16,18,52,21,12,7,50,3,3,13,15
1798,0021500580,1610612738,Celtics,BOS,Boston,240,36,16,23,52,22,10,9,48,2,3,18,20
1799,0021500580,1610612754,Pacers,IND,Indiana,240,22,10,9,48,36,16,23,52,3,2,20,18
1800,0021500581,1610612745,Rockets,HOU,Houston,240,31,10,20,44,20,10,8,46,3,1,19,27
1801,0021500581,1610612750,Timberwolves,MIN,Minnesota,240,20,10,8,46,31,10,20,44,1,3,27,19
1802,0021500582,1610612742,Mavericks,DAL,Dallas,240,17,10,6,44,28,18,20,32,3,5,20,26
1803,0021500582,1610612760,Thunder,OKC,Oklahoma City,240,28,18,20,32,17,10,6,44,5,3,26,20
1804,0021500583,1610612743,Nuggets,DEN,Denver,240,11,13,7,46,18,8,13,52,3,11,18,25
1805,0021500583,1610612744,Warriors,GSW,Golden State,240,18,8,13,52,11,13,7,46,11,3,25,18
1806,0021500584,1610612757,Trail Blazers,POR,Portland,240,12,21,12,40,16,6,9,32,10,6,20,15
1807,0021500584,1610612762,Jazz,UTA,Utah,240,16,6,9,32,12,21,12,40,6,10,15,20
1808,0021500585,1610612740,Pelicans,NOP,New Orleans,240,22,19,13,42,9,10,13,58,3,7,18,15
1809,0021500585,1610612758,Kings,SAC,Sacramento,240,9,10,13,58,22,19,13,42,7,3,15,18
1810,0021500586,1610612746,Clippers,LAC,Los Angeles,240,21,14,5,42,11,3,12,32,5,7,25,16
1811,0021500586,1610612748,Heat,MIA,Miami,240,11,3,12,32,21,14,5,42,7,5,16,25
1812,0021500587,1610612741,Bulls,CHI,Chicago,265,21,17,13,50,28,15,13,38,2,5,20,27
1813,0021500587,1610612755,76ers,PHI,Philadelphia,265,28,15,13,38,21,17,13,50,5,2,27,20
1814,0021500588,1610612753,Magic,ORL,Orlando,265,13,6,2,46,21,9,11,44,9,11,22,16
1815,0021500588,1610612761,Raptors,TOR,Toronto,265,21,9,11,44,13,6,2,46,11,9,16,22
1816,0021500589,1610612763,Grizzlies,MEM,Memphis,240,22,9,10,46,18,4,12,38,3,2,19,21
1817,0021500589,1610612765,Pistons,DET,Detroit,240,18,4,12,38,22,9,10,46,2,3,21,19
1818,0021500590,1610612739,Cavaliers,CLE,Cleveland,240,6,13,8,40,19,11,16,48,2,7,23,16
1819,0021500590,1610612759,Spurs,SAS,San Antonio,240,19,11,16,48,6,13,8,40,7,2,16,23
1820,0021500591,1610612758,Kings,SAC,Sacramento,240,11,15,13,48,19,11,15,42,2,3,29,26
1821,0021500591,1610612762,Jazz,UTA,Utah,240,19,11,15,42,11,15,13,48,3,2,26,29
1822,0021500592,1610612744,Warriors,GSW,Golden State,240,21,9,30,44,24,18,8,48,4,3,17,19
1823,0021500592,1610612747,Lakers,LAL,Los Angeles,240,24,18,8,48,21,9,30,44,3,4,19,17
1824,0021500593,1610612754,Pacers,IND,Indiana,240,16,10,15,60,9,14,17,46,3,2,12,29
1825,0021500593,1610612764,Wizards,WAS,Washington,240,9,14,17,46,16,10,15,60,2,3,29,12
1826,0021500594,1610612750,Timberwolves,MIN,Minnesota,240,7,23,8,42,12,17,19,72,2,7,19,21
1827,0021500594,1610612760,Thunder,OKC,Oklahoma City,240,12,17,19,72,7,23,8,42,7,2,21,19
1828,0021500595,1610612738,Celtics,BOS,Boston,240,10,11,10,44,11,18,8,28,5,5,19,22
1829,0021500595,1610612756,Suns,PHX,Phoenix,240,11,18,8,28,10,11,10,44,5,5,22,19
1830,0021500596,1610612751,Nets,BKN,Brooklyn,240,9,20,2,38,12,17,14,52,5,5,10,18
1831,0021500596,1610612757,Trail Blazers,POR,Portland,240,12,17,14,52,9,20,2,38,5,5,18,10
1832,0021500597,1610612741,Bulls,CHI,Chicago,240,13,11,13,44,5,8,7,24,2,6,19,16
1833,0021500597,1610612742,Mavericks,DAL,Dallas,240,5,8,7,24,13,11,13,44,6,2,16,19
1834,0021500598,1610612740,Pelicans,NOP,New Orleans,240,15,14,7,42,10,16,7,36,7,1,15,17
1835,0021500598,1610612766,Hornets,CHA,Charlotte,240,10,16,7,36,15,14,7,42,1,7,17,15
1836,0021500599,1610612737,Hawks,ATL,Atlanta,265,12,9,15,52,25,14,13,56,9,13,25,14
1837,0021500599,1610612749,Bucks,MIL,Milwaukee,265,25,14,13,56,12,9,15,52,13,9,14,25
1838,0021500600,1610612743,Nuggets,DEN,Denver,240,6,7,7,22,15,12,4,50,6,13,18,20
1839,0021500600,1610612748,Heat,MIA,Miami,240,15,12,4,50,6,7,7,22,13,6,20,18
1840,0021500601,1610612739,Cavaliers,CLE,Cleveland,240,19,15,6,36,19,10,16,38,6,6,24,20
1841,0021500601,1610612745,Rockets,HOU,Houston,240,19,10,16,38,19,15,6,36,6,6,20,24
1842,0021500602,1610612737,Hawks,ATL,Atlanta,240,23,4,20,64,4,7,2,30,5,3,20,17
1843,0021500602,1610612751,Nets,BKN,Brooklyn,240,4,7,2,30,23,4,20,64,3,5,17,20
1844,0021500603,1610612749,Bucks,MIL,Milwaukee,240,11,10,3,46,22,11,8,36,11,2,15,20
1845,0021500603,1610612766,Hornets,CHA,Charlotte,240,22,11,8,36,11,10,3,46,2,11,20,15
1846,0021500604,1610612738,Celtics,BOS,Boston,240,13,13,23,42,23,15,29,44,3,5,25,27
1847,0021500604,1610612764,Wizards,WAS,Washington,240,23,15,29,44,13,13,23,42,5,3,27,25
1848,0021500605,1610612744,Warriors,GSW,Golden State,240,16,11,14,36,19,13,11,50,9,11,16,22
1849,0021500605,1610612765,Pistons,DET,Detroit,240,19,13,11,50,16,11,14,36,11,9,22,16
1850,0021500606,1610612755,76ers,PHI,Philadelphia,240,11,7,22,50,17,14,8,30,8,4,25,22
1851,0021500606,1610612757,Trail Blazers,POR,Portland,240,17,14,8,30,11,7,22,50,4,8,22,25
1852,0021500607,1610612752,Knicks,NYK,New York,240,8,5,8,32,11,18,12,32,6,5,20,19
1853,0021500607,1610612763,Grizzlies,MEM,Memphis,240,11,18,12,32,8,5,8,32,5,6,19,20
1854,0021500608,1610612747,Lakers,LAL,Los Angeles,240,9,25,6,28,18,23,7,44,4,8,14,17
1855,0021500608,1610612762,Jazz,UTA,Utah,240,18,23,7,44,9,25,6,28,8,4,17,14
1856,0021500609,1610612746,Clippers,LAC,Los Angeles,240,19,9,4,42,16,5,11,34,4,8,24,19
1857,0021500609,1610612758,Kings,SAC,Sacramento,240,16,5,11,34,19,9,4,42,8,4,19,24
1858,0021500610,1610612750,Timberwolves,MIN,Minnesota,240,24,8,14,50,14,14,7,42,7,2,25,29
1859,0021500610,1610612756,Suns,PHX,Phoenix,240,14,14,7,42,24,8,14,50,2,7,29,25
1860,0021500611,1610612748,Heat,MIA,Miami,240,19,9,4,28,20,12,14,46,9,8,12,13
1861,0021500611,1610612760,Thunder,OKC,Oklahoma City,240,20,12,14,46,19,9,4,28,8,9,13,12
1862,0021500612,1610612742,Mavericks,DAL,Dallas,240,11,3,5,32,16,9,9,44,6,5,23,21
1863,0021500612,1610612759,Spurs,SAS,San Antonio,240,16,9,9,44,11,3,5,32,5,6,21,23
1864,0021500613,1610612743,Nuggets,DEN,Denver,240,21,28,21,54,26,15,16,38,4,6,26,29
1865,0021500613,1610612754,Pacers,IND,Indiana,240,26,15,16,38,21,28,21,54,6,4,29,26
1866,0021500614,1610612745,Rockets,HOU,Houston,240,19,15,15,70,15,2,11,46,5,7,19,16
1867,0021500614,1610612747,Lakers,LAL,Los Angeles,240,15,2,11,46,19,15,15,70,7,5,16,19
1868,0021500615,1610612752,Knicks,NYK,New York,290,12,19,6,56,11,14,21,58,8,7,19,25
1869,0021500615,1610612755,76ers,PHI,Philadelphia,290,11,14,21,58,12,19,6,56,7,8,25,19
1870,0021500616,1610612762,Jazz,UTA,Utah,290,21,20,13,42,13,17,5,36,7,4,28,18
1871,0021500616,1610612766,Hornets,CHA,Charlotte,290,13,17,5,36,21,20,13,42,4,7,18,28
1872,0021500617,1610612757,Trail Blazers,POR,Portland,240,10,14,4,30,12,7,10,30,2,3,24,16
1873,0021500617,1610612764,Wizards,WAS,Washington,240,12,7,10,30,10,14,4,30,3,2,16,24
1874,0021500618,1610612740,Pelicans,NOP,New Orleans,240,11,6,9,36,10,12,13,38,5,3,22,25
1875,0021500618,1610612763,Grizzlies,MEM,Memphis,240,10,12,13,38,11,6,9,36,3,5,25,22
1876,0021500619,1610612741,Bulls,CHI,Chicago,240,14,16,6,34,11,17,19,46,6,2,16,16
1877,0021500619,1610612765,Pistons,DET,Detroit,240,11,17,19,46,14,16,6,34,2,6,16,16
1878,0021500620,1610612737,Hawks,ATL,Atlanta,240,13,5,15,48,11,11,12,30,6,5,20,13
1879,0021500620,1610612753,Magic,ORL,Orlando,240,11,11,12,30,13,5,15,48,5,6,13,20
1880,0021500621,1610612751,Nets,BKN,Brooklyn,240,11,10,14,50,20,5,13,42,4,4,18,17
1881,0021500621,1610612761,Raptors,TOR,Toronto,240,20,5,13,42,11,10,14,50,4,4,17,18
1882,0021500622,1610612739,Cavaliers,CLE,Cleveland,240,8,4,2,40,21,2,17,38,4,2,25,25
1883,0021500622,1610612744,Warriors,GSW,Golden State,240,21,2,17,38,8,4,2,40,2,4,25,25
1884,0021500623,1610612738,Celtics,BOS,Boston,265,16,9,31,48,15,18,6,32,3,2,30,21
1885,0021500623,1610612742,Mavericks,DAL,Dallas,265,15,18,6,32,16,9,31,48,2,3,21,30
1886,0021500624,1610612745,Rockets,HOU,Houston,265,16,15,25,64,18,21,22,44,5,6,28,30
1887,0021500624,1610612746,Clippers,LAC,Los Angeles,265,18,21,22,44,16,15,25,64,6,5,30,28
1888,0021500625,1610612748,Heat,MIA,Miami,240,14,14,2,44,17,8,7,42,2,4,14,19
1889,0021500625,1610612749,Bucks,MIL,Milwaukee,240,17,8,7,42,14,14,2,44,4,2,19,14
1890,0021500626,1610612740,Pelicans,NOP,New Orleans,240,24,16,5,42,13,16,12,46,6,7,24,21
1891,0021500626,1610612750,Timberwolves,MIN,Minnesota,240,13,16,12,46,24,16,5,42,7,6,21,24
1892,0021500627,1610612743,Nuggets,DEN,Denver,240,17,23,17,50,18,17,20,56,6,5,25,28
1893,0021500627,1610612760,Thunder,OKC,Oklahoma City,240,18,17,20,56,17,23,17,50,5,6,28,25
1894,0021500628,1610612754,Pacers,IND,Indiana,240,27,14,24,36,17,16,21,28,6,2,23,23
1895,0021500628,1610612756,Suns,PHX,Phoenix,240,17,16,21,28,27,14,24,36,2,6,23,23
1896,0021500629,1610612753,Magic,ORL,Orlando,240,13,8,16,50,16,1,18,44,3,8,14,19
1897,0021500629,1610612755,76ers,PHI,Philadelphia,240,16,1,18,44,13,8,16,50,8,3,19,14
1898,0021500630,1610612748,Heat,MIA,Miami,240,12,11,6,32,27,18,19,46,4,3,16,19
1899,0021500630,1610612764,Wizards,WAS,Washington,240,27,18,19,46,12,11,6,32,3,4,19,16
1900,0021500631,1610612739,Cavaliers,CLE,Cleveland,240,19,8,16,42,13,7,4,38,3,4,13,16
1901,0021500631,1610612751,Nets,BKN,Brooklyn,240,13,7,4,38,19,8,16,42,4,3,16,13
1902,0021500632,1610612752,Knicks,NYK,New York,265,14,19,6,50,15,15,4,30,7,4,25,22
1903,0021500632,1610612762,Jazz,UTA,Utah,265,15,15,4,30,14,19,6,50,4,7,22,25
1904,0021500633,1610612738,Celtics,BOS,Boston,240,18,12,13,38,15,14,7,54,1,5,19,15
1905,0021500633,1610612761,Raptors,TOR,Toronto,240,15,14,7,54,18,12,13,38,5,1,15,19
1906,0021500634,1610612741,Bulls,CHI,Chicago,240,11,19,8,46,13,15,21,58,4,9,17,17
1907,0021500634,1610612744,Warriors,GSW,Golden State,240,13,15,21,58,11,19,8,46,9,4,17,17
1908,0021500635,1610612745,Rockets,HOU,Houston,240,10,8,14,50,13,16,16,44,3,7,41,17
1909,0021500635,1610612765,Pistons,DET,Detroit,240,13,16,16,44,10,8,14,50,7,3,17,41
1910,0021500636,1610612760,Thunder,OKC,Oklahoma City,240,17,20,14,46,19,8,17,42,3,2,16,21
1911,0021500636,1610612766,Hornets,CHA,Charlotte,240,19,8,17,42,17,20,14,46,2,3,21,16
1912,0021500637,1610612742,Mavericks,DAL,Dallas,265,16,11,18,58,8,16,18,46,2,9,15,21
1913,0021500637,1610612750,Timberwolves,MIN,Minnesota,265,8,16,18,46,16,11,18,58,9,2,21,15
1914,0021500638,1610612747,Lakers,LAL,Los Angeles,240,10,7,7,42,13,22,26,58,5,12,22,23
1915,0021500638,1610612758,Kings,SAC,Sacramento,240,13,22,26,58,10,7,7,42,12,5,23,22
1916,0021500639,1610612737,Hawks,ATL,Atlanta,240,13,16,8,36,10,8,8,40,3,4,13,18
1917,0021500639,1610612757,Trail Blazers,POR,Portland,240,10,8,8,40,13,16,8,36,4,3,18,13
1918,0021500640,1610612739,Cavaliers,CLE,Cleveland,240,15,24,9,42,19,7,6,34,2,3,31,21
1919,0021500640,1610612746,Clippers,LAC,Los Angeles,240,19,7,6,34,15,24,9,42,3,2,21,31
1920,0021500641,1610612740,Pelicans,NOP,New Orleans,240,20,14,8,60,10,17,3,48,5,2,17,14
1921,0021500641,1610612765,Pistons,DET,Detroit,240,10,17,3,48,20,14,8,60,2,5,14,17
1922,0021500642,1610612743,Nuggets,DEN,Denver,240,16,5,19,46,4,13,4,30,1,6,25,23
1923,0021500642,1610612763,Grizzlies,MEM,Memphis,240,4,13,4,30,16,5,19,46,6,1,23,25
1924,0021500643,1610612737,Hawks,ATL,Atlanta,240,12,16,18,34,19,17,15,42,9,4,19,14
1925,0021500643,1610612758,Kings,SAC,Sacramento,240,19,17,15,42,12,16,18,34,4,9,14,19
1926,0021500644,1610612756,Suns,PHX,Phoenix,240,10,20,11,34,23,11,19,52,4,6,26,21
1927,0021500644,1610612759,Spurs,SAS,San Antonio,240,23,11,19,52,10,20,11,34,6,4,21,26
1928,0021500645,1610612753,Magic,ORL,Orlando,265,11,5,10,42,23,17,16,56,9,4,25,19
1929,0021500645,1610612766,Hornets,CHA,Charlotte,265,23,17,16,56,11,5,10,42,4,9,19,25
1930,0021500646,1610612738,Celtics,BOS,Boston,240,26,15,17,44,14,25,6,54,6,4,22,19
1931,0021500646,1610612741,Bulls,CHI,Chicago,240,14,25,6,54,26,15,17,44,4,6,19,22
1932,0021500647,1610612751,Nets,BKN,Brooklyn,240,16,5,8,42,17,6,6,54,2,4,15,20
1933,0021500647,1610612762,Jazz,UTA,Utah,240,17,6,6,54,16,5,8,42,4,2,20,15
1934,0021500648,1610612746,Clippers,LAC,Los Angeles,240,25,4,14,38,15,6,8,38,3,2,17,22
1935,0021500648,1610612752,Knicks,NYK,New York,240,15,6,8,38,25,4,14,38,2,3,22,17
1936,0021500649,1610612748,Heat,MIA,Miami,240,14,16,2,42,18,15,8,34,2,8,16,15
1937,0021500649,1610612761,Raptors,TOR,Toronto,240,18,15,8,34,14,16,2,42,8,2,15,16
1938,0021500650,1610612745,Rockets,HOU,Houston,240,13,20,18,42,20,17,21,58,10,10,21,17
1939,0021500650,1610612749,Bucks,MIL,Milwaukee,240,20,17,21,58,13,20,18,42,10,10,17,21
1940,0021500651,1610612742,Mavericks,DAL,Dallas,240,15,4,15,42,6,17,26,52,6,6,15,19
1941,0021500651,1610612760,Thunder,OKC,Oklahoma City,240,6,17,26,52,15,4,15,42,6,6,19,15
1942,0021500652,1610612744,Warriors,GSW,Golden State,240,21,26,28,56,23,19,18,58,4,4,24,20
1943,0021500652,1610612754,Pacers,IND,Indiana,240,23,19,18,58,21,26,28,56,4,4,20,24
1944,0021500653,1610612747,Lakers,LAL,Los Angeles,240,7,18,9,40,18,13,28,46,5,13,12,14
1945,0021500653,1610612759,Spurs,SAS,San Antonio,240,18,13,28,46,7,18,9,40,13,5,14,12
1946,0021500655,1610612752,Knicks,NYK,New York,240,9,7,10,28,10,7,14,20,8,3,26,20
1947,0021500655,1610612766,Hornets,CHA,Charlotte,240,10,7,14,20,9,7,10,28,3,8,20,26
1948,0021500656,1610612738,Celtics,BOS,Boston,240,25,26,25,50,12,21,8,44,2,6,17,20
1949,0021500656,1610612755,76ers,PHI,Philadelphia,240,12,21,8,44,25,26,25,50,6,2,20,17
1950,0021500657,1610612740,Pelicans,NOP,New Orleans,240,26,7,12,46,8,8,10,54,4,6,17,20
1951,0021500657,1610612749,Bucks,MIL,Milwaukee,240,8,8,10,54,26,7,12,46,6,4,20,17
1952,0021500658,1610612750,Timberwolves,MIN,Minnesota,240,20,11,21,44,21,17,10,40,5,3,21,23
1953,0021500658,1610612763,Grizzlies,MEM,Memphis,240,21,17,10,40,20,11,21,44,3,5,23,21
1954,0021500659,1610612739,Cavaliers,CLE,Cleveland,240,16,14,15,50,5,13,2,28,5,5,18,18
1955,0021500659,1610612741,Bulls,CHI,Chicago,240,5,13,2,28,16,14,15,50,5,5,18,18
1956,0021500660,1610612737,Hawks,ATL,Atlanta,240,25,14,17,28,19,10,7,30,7,6,17,17
1957,0021500660,1610612756,Suns,PHX,Phoenix,240,19,10,7,30,25,14,17,28,6,7,17,17
1958,0021500661,1610612743,Nuggets,DEN,Denver,240,23,6,11,40,11,10,11,44,4,5,19,22
1959,0021500661,1610612765,Pistons,DET,Detroit,240,11,10,11,44,23,6,11,40,5,4,22,19
1960,0021500662,1610612747,Lakers,LAL,Los Angeles,240,17,13,2,34,27,21,5,40,6,1,20,22
1961,0021500662,1610612757,Trail Blazers,POR,Portland,240,27,21,5,40,17,13,2,34,1,6,22,20
1962,0021500663,1610612754,Pacers,IND,Indiana,240,19,11,10,32,10,22,18,58,10,4,26,22
1963,0021500663,1610612758,Kings,SAC,Sacramento,240,10,22,18,58,19,11,10,32,4,10,22,26
1964,0021500664,1610612751,Nets,BKN,Brooklyn,240,21,25,10,58,11,17,19,60,7,5,17,19
1965,0021500664,1610612760,Thunder,OKC,Oklahoma City,240,11,17,19,60,21,25,10,58,5,7,19,17
1966,0021500665,1610612742,Mavericks,DAL,Dallas,240,6,16,9,34,16,14,19,44,4,7,20,21
1967,0021500665,1610612745,Rockets,HOU,Houston,240,16,14,19,44,6,16,9,34,7,4,21,20
1968,0021500666,1610612746,Clippers,LAC,Los Angeles,240,13,8,11,34,24,19,2,38,3,3,28,26
1969,0021500666,1610612761,Raptors,TOR,Toronto,240,24,19,2,38,13,8,11,34,3,3,26,28
1970,0021500667,1610612739,Cavaliers,CLE,Cleveland,240,21,20,10,48,19,8,15,40,3,2,18,24
1971,0021500667,1610612750,Timberwolves,MIN,Minnesota,240,19,8,15,40,21,20,10,48,2,3,24,18
1972,0021500668,1610612738,Celtics,BOS,Boston,240,28,12,15,42,5,4,16,24,1,3,23,19
1973,0021500668,1610612764,Wizards,WAS,Washington,240,5,4,16,24,28,12,15,42,3,1,19,23
1974,0021500669,1610612741,Bulls,CHI,Chicago,240,15,10,8,40,14,8,13,40,3,3,18,15
1975,0021500669,1610612748,Heat,MIA,Miami,240,14,8,13,40,15,10,8,40,3,3,15,18
1976,0021500670,1610612753,Magic,ORL,Orlando,265,11,13,12,50,23,19,20,70,6,5,22,16
1977,0021500670,1610612763,Grizzlies,MEM,Memphis,265,23,19,20,70,11,13,12,50,5,6,16,22
1978,0021500671,1610612740,Pelicans,NOP,New Orleans,240,17,15,18,48,11,13,25,34,4,5,16,20
1979,0021500671,1610612745,Rockets,HOU,Houston,240,11,13,25,34,17,15,18,48,5,4,20,16
1980,0021500672,1610612737,Hawks,ATL,Atlanta,240,22,11,15,56,19,15,18,48,3,3,24,18
1981,0021500672,1610612743,Nuggets,DEN,Denver,240,19,15,18,48,22,11,15,56,3,3,18,24
1982,0021500673,1610612762,Jazz,UTA,Utah,240,10,13,8,42,8,10,10,36,4,1,26,18
1983,0021500673,1610612765,Pistons,DET,Detroit,240,8,10,10,36,10,13,8,42,1,4,18,26
1984,0021500674,1610612758,Kings,SAC,Sacramento,290,8,6,16,74,23,19,2,30,8,2,31,31
1985,0021500674,1610612766,Hornets,CHA,Charlotte,290,23,19,2,30,8,6,16,74,2,8,31,31
1986,0021500675,1610612744,Warriors,GSW,Golden State,240,32,13,19,52,19,10,10,36,3,4,25,21
1987,0021500675,1610612759,Spurs,SAS,San Antonio,240,19,10,10,36,32,13,19,52,4,3,21,25
1988,0021500676,1610612746,Clippers,LAC,Los Angeles,240,15,7,5,14,9,10,9,38,5,2,20,17
1989,0021500676,1610612754,Pacers,IND,Indiana,240,9,10,9,38,15,7,5,14,2,5,17,20
1990,0021500677,1610612755,76ers,PHI,Philadelphia,240,28,7,21,50,11,14,19,46,6,6,23,30
1991,0021500677,1610612756,Suns,PHX,Phoenix,240,11,14,19,46,28,7,21,50,6,6,30,23
1992,0021500678,1610612748,Heat,MIA,Miami,240,21,5,10,50,15,4,7,28,4,2,20,15
1993,0021500678,1610612751,Nets,BKN,Brooklyn,240,15,4,7,28,21,5,10,50,2,4,15,20
1994,0021500679,1610612752,Knicks,NYK,New York,265,17,11,20,50,13,17,31,48,7,2,21,22
1995,0021500679,1610612760,Thunder,OKC,Oklahoma City,265,13,17,31,48,17,11,20,50,2,7,22,21
1996,0021500680,1610612761,Raptors,TOR,Toronto,240,14,12,12,36,28,9,16,34,3,3,22,24
1997,0021500680,1610612764,Wizards,WAS,Washington,240,28,9,16,34,14,12,12,36,3,3,24,22
1998,0021500681,1610612749,Bucks,MIL,Milwaukee,240,15,18,18,62,16,10,1,26,7,4,23,22
1999,0021500681,1610612753,Magic,ORL,Orlando,240,16,10,1,26,15,18,18,62,4,7,22,23
2000,0021500682,1610612757,Trail Blazers,POR,Portland,240,17,11,8,50,13,9,14,52,8,5,23,18
2001,0021500682,1610612758,Kings,SAC,Sacramento,240,13,9,14,52,17,11,8,50,5,8,18,23
2002,0021500683,1610612742,Mavericks,DAL,Dallas,240,23,6,7,30,6,15,7,26,1,7,20,25
2003,0021500683,1610612747,Lakers,LAL,Los Angeles,240,6,15,7,26,23,6,7,30,7,1,25,20
2004,0021500684,1610612739,Cavaliers,CLE,Cleveland,240,33,12,19,48,19,15,8,38,3,2,17,17
2005,0021500684,1610612756,Suns,PHX,Phoenix,240,19,15,8,38,33,12,19,48,2,3,17,17
2006,0021500685,1610612738,Celtics,BOS,Boston,240,20,17,24,44,15,17,14,46,5,6,24,22
2007,0021500685,1610612743,Nuggets,DEN,Denver,240,15,17,14,46,20,17,24,44,6,5,22,24
2008,0021500686,1610612755,76ers,PHI,Philadelphia,240,18,11,4,58,24,27,16,54,7,2,27,19
2009,0021500686,1610612765,Pistons,DET,Detroit,240,24,27,16,54,18,11,4,58,2,7,19,27
2010,0021500687,1610612737,Hawks,ATL,Atlanta,240,8,10,12,32,17,6,8,36,3,5,17,14
2011,0021500687,1610612746,Clippers,LAC,Los Angeles,240,17,6,8,36,8,10,12,32,5,3,14,17
2012,0021500688,1610612750,Timberwolves,MIN,Minnesota,240,17,14,23,64,13,18,15,56,4,6,16,25
2013,0021500688,1610612760,Thunder,OKC,Oklahoma City,240,13,18,15,56,17,14,23,64,6,4,25,16
2014,0021500689,1610612745,Rockets,HOU,Houston,240,14,13,12,32,27,18,17,50,11,3,22,28
2015,0021500689,1610612759,Spurs,SAS,San Antonio,240,27,18,17,50,14,13,12,32,3,11,28,22
2016,0021500690,1610612762,Jazz,UTA,Utah,240,20,7,9,44,5,7,3,24,6,0,18,15
2017,0021500690,1610612766,Hornets,CHA,Charlotte,240,5,7,3,24,20,7,9,44,0,6,15,18
2018,0021500691,1610612742,Mavericks,DAL,Dallas,240,11,11,7,52,10,9,23,56,0,4,21,18
2019,0021500691,1610612744,Warriors,GSW,Golden State,240,10,9,23,56,11,11,7,52,4,0,18,21
2020,0021500692,1610612737,Hawks,ATL,Atlanta,240,10,7,9,44,21,13,15,30,4,8,22,17
2021,0021500692,1610612754,Pacers,IND,Indiana,240,21,13,15,30,10,7,9,44,8,4,17,22
2022,0021500693,1610612743,Nuggets,DEN,Denver,240,16,9,15,42,18,19,37,48,5,7,25,28
2023,0021500693,1610612764,Wizards,WAS,Washington,240,18,19,37,48,16,9,15,42,7,5,28,25
2024,0021500694,1610612752,Knicks,NYK,New York,240,8,19,4,44,8,15,12,46,8,11,19,19
2025,0021500694,1610612761,Raptors,TOR,Toronto,240,8,15,12,46,8,19,4,44,11,8,19,19
2026,0021500695,1610612749,Bucks,MIL,Milwaukee,240,13,10,11,46,18,11,10,40,3,5,16,23
2027,0021500695,1610612763,Grizzlies,MEM,Memphis,240,18,11,10,40,13,10,11,46,5,3,23,16
2028,0021500696,1610612740,Pelicans,NOP,New Orleans,240,12,15,16,46,17,6,13,46,6,8,20,20
2029,0021500696,1610612758,Kings,SAC,Sacramento,240,17,6,13,46,12,15,16,46,8,6,20,20
2030,0021500697,1610612741,Bulls,CHI,Chicago,240,19,16,21,56,12,8,21,26,5,4,19,17
