,GAME_ID,TEAM_ID,TEAM_NICKNAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
1794,0021500578,1610612749,Bucks,MIL,Milwaukee,240,0,17.02,26,58,84,404,4,3,271,23,32,57,0.561,6,15,0.4,0.528,13,27,0.481
1795,0021500578,1610612764,Wizards,WAS,Washington,240,0,16.86,20,38,58,459,12,5,339,27,18,38,0.474,20,46,0.435,0.452,26,48,0.542
1796,0021500579,1610612751,Nets,BKN,Brooklyn,240,0,17.05,15,63,78,397,6,1,279,24,22,46,0.478,23,40,0.575,0.523,12,28,0.429
1797,0021500579,1610612752,Knicks,NYK,New York,240,0,16.68,24,44,68,402,5,2,276,19,27,58,0.466,14,33,0.424,0.451,20,34,0.588
1798,0021500580,1610612738,Celtics,BOS,Boston,240,0,16.67,29,64,93,443,10,4,315,24,29,55,0.527,11,35,0.314,0.444,12,18,0.667
1799,0021500580,1610612754,Pacers,IND,Indiana,240,0,16.68,23,59,82,466,6,3,340,18,25,53,0.472,12,38,0.316,0.407,19,33,0.576
1800,0021500581,1610612745,Rockets,HOU,Houston,240,0,16.24,20,56,76,423,7,3,302,19,21,36,0.583,16,39,0.41,0.493,14,37,0.378
1801,0021500581,1610612750,Timberwolves,MIN,Minnesota,240,0,16.53,30,46,76,405,7,2,281,25,18,45,0.4,18,33,0.545,0.462,18,28,0.643
1802,0021500582,1610612742,Mavericks,DAL,Dallas,240,0,16.85,20,65,85,464,3,2,341,18,21,40,0.525,11,42,0.262,0.39,12,30,0.4
1803,0021500582,1610612760,Thunder,OKC,Oklahoma City,240,0,16.65,34,67,101,428,5,3,310,24,19,39,0.487,19,43,0.442,0.463,22,37,0.595
1804,0021500583,1610612743,Nuggets,DEN,Denver,240,0,16.63,32,58,90,407,3,4,285,22,26,54,0.481,11,33,0.333,0.425,15,29,0.517
1805,0021500583,1610612744,Warriors,GSW,Golden State,240,0,16.21,18,55,73,423,9,4,293,25,28,54,0.519,14,34,0.412,0.477,28,46,0.609
1806,0021500584,1610612757,Trail Blazers,POR,Portland,240,0,16.87,29,58,87,396,10,1,277,25,18,45,0.4,21,43,0.488,0.443,4,24,0.167
1807,0021500584,1610612762,Jazz,UTA,Utah,240,0,17.08,24,53,77,457,5,3,345,20,17,49,0.347,14,27,0.519,0.408,10,26,0.385
1808,0021500585,1610612740,Pelicans,NOP,New Orleans,240,0,17.08,26,53,79,437,4,2,309,27,20,48,0.417,22,52,0.423,0.42,23,39,0.59
1809,0021500585,1610612758,Kings,SAC,Sacramento,240,0,16.86,17,71,88,400,5,1,274,21,23,39,0.59,18,45,0.4,0.488,21,41,0.512
1810,0021500586,1610612746,Clippers,LAC,Los Angeles,240,0,16.78,22,48,70,413,2,2,293,26,22,53,0.415,18,41,0.439,0.426,11,17,0.647
1811,0021500586,1610612748,Heat,MIA,Miami,240,0,16.95,17,66,83,430,8,3,307,26,13,35,0.371,18,35,0.514,0.443,12,25,0.48
1812,0021500587,1610612741,Bulls,CHI,Chicago,265,0,18.78,34,56,90,441,5,2,294,17,26,55,0.473,15,33,0.455,0.466,18,36,0.5
1813,0021500587,1610612755,76ers,PHI,Philadelphia,265,0,18.69,32,55,87,456,5,3,322,23,24,52,0.462,18,41,0.439,0.452,19,44,0.432
1814,0021500588,1610612753,Magic,ORL,Orlando,265,0,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.454,0,0,0.0
1815,0021500588,1610612761,Raptors,TOR,Toronto,265,0,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.411,0,0,0.0
1816,0021500589,1610612763,Grizzlies,MEM,Memphis,240,0,15.42,11,43,54,401,8,3,293,21,22,43,0.512,15,33,0.455,0.487,9,18,0.5
1817,0021500589,1610612765,Pistons,DET,Detroit,240,0,15.69,20,43,63,387,3,1,278,18,15,35,0.429,22,37,0.595,0.514,19,25,0.76
1818,0021500590,1610612739,Cavaliers,CLE,Cleveland,240,0,16.42,25,52,77,395,3,1,277,15,27,51,0.529,11,31,0.355,0.463,25,33,0.758
1819,0021500590,1610612759,Spurs,SAS,San Antonio,240,0,16.85,22,47,69,397,1,3,278,17,24,46,0.522,14,37,0.378,0.458,26,36,0.722
1820,0021500591,1610612758,Kings,SAC,Sacramento,240,0,16.11,23,62,85,340,1,8,218,19,23,51,0.451,11,23,0.478,0.459,8,22,0.364
1821,0021500591,1610612762,Jazz,UTA,Utah,240,0,17.29,25,59,84,499,3,5,371,12,19,41,0.463,16,42,0.381,0.422,30,52,0.577
1822,0021500592,1610612744,Warriors,GSW,Golden State,240,0,16.61,21,59,80,444,8,3,318,26,23,42,0.548,20,44,0.455,0.5,18,30,0.6
1823,0021500592,1610612747,Lakers,LAL,Los Angeles,240,0,17.22,31,48,79,395,3,3,264,17,28,56,0.5,12,34,0.353,0.444,12,20,0.6
1824,0021500593,1610612754,Pacers,IND,Indiana,240,0,17.11,24,50,74,392,8,2,271,19,25,47,0.532,13,33,0.394,0.475,15,33,0.455
1825,0021500593,1610612764,Wizards,WAS,Washington,240,0,16.89,25,62,87,437,7,0,306,26,24,47,0.511,26,49,0.531,0.52,17,27,0.63
1826,0021500594,1610612750,Timberwolves,MIN,Minnesota,240,0,16.12,26,50,76,436,5,1,317,15,19,54,0.352,15,31,0.484,0.4,28,45,0.622
1827,0021500594,1610612760,Thunder,OKC,Oklahoma City,240,0,15.98,26,60,86,392,8,1,271,31,26,44,0.591,21,45,0.467,0.528,15,39,0.385
1828,0021500595,1610612738,Celtics,BOS,Boston,240,0,16.96,32,57,89,458,9,3,327,30,17,42,0.405,25,54,0.463,0.438,9,34,0.265
1829,0021500595,1610612756,Suns,PHX,Phoenix,240,0,17.08,21,64,85,430,6,1,304,24,21,49,0.429,14,40,0.35,0.393,18,35,0.514
1830,0021500596,1610612751,Nets,BKN,Brooklyn,240,0,16.82,28,54,82,381,2,2,261,22,22,50,0.44,16,35,0.457,0.447,22,39,0.564
1831,0021500596,1610612757,Trail Blazers,POR,Portland,240,0,16.93,34,53,87,373,2,4,259,26,26,52,0.5,21,41,0.512,0.505,17,36,0.472
1832,0021500597,1610612741,Bulls,CHI,Chicago,240,0,16.08,20,54,74,400,3,1,286,16,23,53,0.434,8,33,0.242,0.36,8,26,0.308
1833,0021500597,1610612742,Mavericks,DAL,Dallas,240,0,16.33,20,67,87,475,4,0,362,20,16,38,0.421,14,39,0.359,0.39,24,39,0.615
1834,0021500598,1610612740,Pelicans,NOP,New Orleans,240,0,16.74,16,41,57,443,5,3,330,29,23,47,0.489,20,40,0.5,0.494,9,24,0.375
1835,0021500598,1610612766,Hornets,CHA,Charlotte,240,0,17.07,11,61,72,418,6,1,302,21,21,40,0.525,21,46,0.457,0.488,16,37,0.432
1836,0021500599,1610612737,Hawks,ATL,Atlanta,265,0,18.09,21,81,102,507,8,0,370,29,25,54,0.463,18,46,0.391,0.43,26,56,0.464
1837,0021500599,1610612749,Bucks,MIL,Milwaukee,265,0,18.25,40,55,95,446,8,4,299,19,27,69,0.391,13,27,0.481,0.417,22,44,0.5
1838,0021500600,1610612743,Nuggets,DEN,Denver,240,0,15.86,19,54,73,403,5,4,288,23,16,46,0.348,16,32,0.5,0.41,15,31,0.484
1839,0021500600,1610612748,Heat,MIA,Miami,240,0,16.15,17,53,70,435,5,1,316,26,24,54,0.444,16,27,0.593,0.494,13,29,0.448
1840,0021500601,1610612739,Cavaliers,CLE,Cleveland,240,0,16.11,26,59,85,423,6,3,292,19,17,34,0.5,17,53,0.321,0.391,12,30,0.4
1841,0021500601,1610612745,Rockets,HOU,Houston,240,0,15.94,26,53,79,402,4,4,275,15,17,40,0.425,9,34,0.265,0.351,11,20,0.55
1842,0021500602,1610612737,Hawks,ATL,Atlanta,240,0,16.93,10,55,65,415,7,1,304,34,26,38,0.684,18,41,0.439,0.557,13,26,0.5
1843,0021500602,1610612751,Nets,BKN,Brooklyn,240,0,16.93,18,41,59,412,4,3,295,22,16,39,0.41,18,39,0.462,0.436,19,26,0.731
1844,0021500603,1610612749,Bucks,MIL,Milwaukee,240,0,16.29,15,64,79,392,6,5,278,23,29,49,0.592,10,23,0.435,0.542,8,23,0.348
1845,0021500603,1610612766,Hornets,CHA,Charlotte,240,0,16.61,34,40,74,480,12,3,364,27,14,33,0.424,19,54,0.352,0.379,21,35,0.6
1846,0021500604,1610612738,Celtics,BOS,Boston,240,0,17.0,29,52,81,461,8,6,327,27,16,46,0.348,23,42,0.548,0.443,12,24,0.5
1847,0021500604,1610612764,Wizards,WAS,Washington,240,0,16.97,27,55,82,447,7,4,321,25,20,41,0.488,20,48,0.417,0.449,14,32,0.438
1848,0021500605,1610612744,Warriors,GSW,Golden State,240,0,16.85,29,64,93,426,4,4,293,18,16,55,0.291,18,39,0.462,0.362,16,35,0.457
1849,0021500605,1610612765,Pistons,DET,Detroit,240,0,16.98,25,61,86,379,3,2,249,22,31,65,0.477,16,36,0.444,0.465,19,36,0.528
1850,0021500606,1610612755,76ers,PHI,Philadelphia,240,0,14.99,11,61,72,361,1,3,263,27,19,38,0.5,18,28,0.643,0.553,10,28,0.357
1851,0021500606,1610612757,Trail Blazers,POR,Portland,240,0,17.02,23,45,68,395,3,3,271,17,15,45,0.333,19,42,0.452,0.391,16,26,0.615
1852,0021500607,1610612752,Knicks,NYK,New York,240,0,15.81,21,54,75,425,4,3,315,20,15,42,0.357,20,35,0.571,0.455,13,24,0.542
1853,0021500607,1610612763,Grizzlies,MEM,Memphis,240,0,15.59,19,50,69,419,4,1,302,24,14,33,0.424,25,49,0.51,0.476,9,16,0.563
1854,0021500608,1610612747,Lakers,LAL,Los Angeles,240,0,16.06,31,51,82,370,4,1,249,16,18,62,0.29,13,28,0.464,0.344,12,24,0.5
1855,0021500608,1610612762,Jazz,UTA,Utah,240,0,16.8,23,71,94,439,4,3,326,17,19,43,0.442,22,40,0.55,0.494,11,27,0.407
1856,0021500609,1610612746,Clippers,LAC,Los Angeles,240,0,16.89,38,57,95,446,4,3,312,24,26,50,0.52,12,46,0.261,0.396,16,33,0.485
1857,0021500609,1610612758,Kings,SAC,Sacramento,240,0,16.65,26,77,103,383,7,4,264,28,16,40,0.4,20,36,0.556,0.474,14,31,0.452
1858,0021500610,1610612750,Timberwolves,MIN,Minnesota,240,0,15.98,12,60,72,407,6,6,297,23,22,36,0.611,17,33,0.515,0.565,14,35,0.4
1859,0021500610,1610612756,Suns,PHX,Phoenix,240,0,16.12,24,39,63,441,3,1,325,16,23,46,0.5,12,35,0.343,0.432,19,26,0.731
1860,0021500611,1610612748,Heat,MIA,Miami,240,0,15.52,15,59,74,432,2,0,320,12,15,35,0.429,15,37,0.405,0.417,19,39,0.487
1861,0021500611,1610612760,Thunder,OKC,Oklahoma City,240,0,15.44,29,49,78,362,8,0,243,24,21,50,0.42,19,38,0.5,0.455,14,21,0.667
1862,0021500612,1610612742,Mavericks,DAL,Dallas,240,0,17.11,18,63,81,426,5,3,302,20,15,41,0.366,14,40,0.35,0.358,18,30,0.6
1863,0021500612,1610612759,Spurs,SAS,San Antonio,240,0,17.19,18,64,82,432,7,2,309,22,25,48,0.521,17,42,0.405,0.467,5,19,0.263
1864,0021500613,1610612743,Nuggets,DEN,Denver,240,0,16.9,32,53,85,427,6,3,297,25,23,52,0.442,23,39,0.59,0.505,13,24,0.542
1865,0021500613,1610612754,Pacers,IND,Indiana,240,0,16.94,17,51,68,447,3,3,315,27,26,44,0.591,22,38,0.579,0.585,21,47,0.447
1866,0021500614,1610612745,Rockets,HOU,Houston,240,0,16.46,25,57,82,416,3,2,295,21,31,61,0.508,13,30,0.433,0.484,12,21,0.571
1867,0021500614,1610612747,Lakers,LAL,Los Angeles,240,0,16.6,17,56,73,384,2,2,267,25,18,40,0.45,19,42,0.452,0.451,24,40,0.6
1868,0021500615,1610612752,Knicks,NYK,New York,290,0,19.55,26,65,91,514,10,1,376,26,27,60,0.45,16,37,0.432,0.443,20,44,0.455
1869,0021500615,1610612755,76ers,PHI,Philadelphia,290,0,18.45,20,64,84,444,1,3,311,27,22,57,0.386,19,37,0.514,0.441,11,26,0.423
1870,0021500616,1610612762,Jazz,UTA,Utah,290,0,20.33,32,47,79,572,5,2,432,27,24,54,0.444,20,50,0.4,0.423,13,30,0.433
1871,0021500616,1610612766,Hornets,CHA,Charlotte,290,0,20.25,18,77,95,480,3,6,345,20,23,52,0.442,18,36,0.5,0.466,19,30,0.633
1872,0021500617,1610612757,Trail Blazers,POR,Portland,240,0,16.93,17,61,78,445,10,1,328,25,19,40,0.475,24,44,0.545,0.512,9,13,0.692
1873,0021500617,1610612764,Wizards,WAS,Washington,240,0,16.56,15,52,67,397,5,0,288,25,17,30,0.567,20,45,0.444,0.481,11,26,0.423
1874,0021500618,1610612740,Pelicans,NOP,New Orleans,240,0,16.37,15,53,68,411,3,2,295,19,15,35,0.429,21,39,0.538,0.486,15,27,0.556
1875,0021500618,1610612763,Grizzlies,MEM,Memphis,240,0,16.1,22,43,65,458,5,2,340,27,17,35,0.486,18,40,0.45,0.467,9,28,0.321
1876,0021500619,1610612741,Bulls,CHI,Chicago,240,0,16.4,13,65,78,397,4,1,287,28,17,36,0.472,27,48,0.563,0.524,15,35,0.429
1877,0021500619,1610612765,Pistons,DET,Detroit,240,0,16.34,41,47,88,383,5,1,257,18,28,60,0.467,14,35,0.4,0.442,12,21,0.571
1878,0021500620,1610612737,Hawks,ATL,Atlanta,240,0,16.74,15,72,87,421,11,0,308,31,17,34,0.5,24,46,0.522,0.513,12,34,0.353
1879,0021500620,1610612753,Magic,ORL,Orlando,240,0,17.29,26,52,78,432,0,3,311,21,16,41,0.39,14,46,0.304,0.345,12,21,0.571
1880,0021500621,1610612751,Nets,BKN,Brooklyn,240,0,16.48,15,47,62,366,2,0,253,24,20,40,0.5,19,36,0.528,0.513,13,30,0.433
1881,0021500621,1610612761,Raptors,TOR,Toronto,240,0,16.35,17,48,65,422,7,1,309,24,22,48,0.458,21,37,0.568,0.506,12,20,0.6
1882,0021500622,1610612739,Cavaliers,CLE,Cleveland,240,0,16.85,24,44,68,413,6,2,290,22,19,38,0.5,18,39,0.462,0.481,9,17,0.529
1883,0021500622,1610612744,Warriors,GSW,Golden State,240,0,16.14,12,51,63,430,12,3,316,33,18,31,0.581,28,54,0.519,0.541,11,19,0.579
1884,0021500623,1610612738,Celtics,BOS,Boston,265,0,17.74,32,62,94,450,5,3,317,24,22,58,0.379,18,36,0.5,0.426,13,26,0.5
1885,0021500623,1610612742,Mavericks,DAL,Dallas,265,0,17.97,20,71,91,558,8,2,413,23,22,53,0.415,18,40,0.45,0.43,15,38,0.395
1886,0021500624,1610612745,Rockets,HOU,Houston,265,0,17.88,35,56,91,486,7,7,342,31,28,52,0.538,16,36,0.444,0.5,10,15,0.667
1887,0021500624,1610612746,Clippers,LAC,Los Angeles,265,0,17.71,18,60,78,414,8,1,286,28,16,44,0.364,31,47,0.66,0.516,23,37,0.622
1888,0021500625,1610612748,Heat,MIA,Miami,240,0,15.74,24,45,69,431,4,1,319,13,20,43,0.465,7,31,0.226,0.365,15,22,0.682
1889,0021500625,1610612749,Bucks,MIL,Milwaukee,240,0,15.96,24,57,81,381,5,1,272,19,26,55,0.473,10,19,0.526,0.486,20,36,0.556
1890,0021500626,1610612740,Pelicans,NOP,New Orleans,240,0,17.02,24,51,75,399,1,1,277,21,20,36,0.556,22,47,0.468,0.506,16,31,0.516
1891,0021500626,1610612750,Timberwolves,MIN,Minnesota,240,0,16.81,23,48,71,424,4,2,301,18,22,45,0.489,14,31,0.452,0.474,20,37,0.541
1892,0021500627,1610612743,Nuggets,DEN,Denver,240,0,16.38,25,69,94,413,6,3,283,21,19,43,0.442,16,40,0.4,0.422,14,31,0.452
1893,0021500627,1610612760,Thunder,OKC,Oklahoma City,240,0,16.15,33,63,96,398,13,2,262,30,30,61,0.492,11,36,0.306,0.423,19,36,0.528
1894,0021500628,1610612754,Pacers,IND,Indiana,240,0,16.66,35,69,104,422,2,3,299,14,14,39,0.359,20,44,0.455,0.41,8,19,0.421
1895,0021500628,1610612756,Suns,PHX,Phoenix,240,0,16.84,33,74,107,467,4,1,335,15,16,35,0.457,12,46,0.261,0.346,13,21,0.619
1896,0021500629,1610612753,Magic,ORL,Orlando,240,0,17.31,31,55,86,389,5,1,271,19,20,50,0.4,13,34,0.382,0.393,8,18,0.444
1897,0021500629,1610612755,76ers,PHI,Philadelphia,240,0,15.46,15,70,85,379,4,2,279,20,22,45,0.489,9,21,0.429,0.486,20,44,0.455
1898,0021500630,1610612748,Heat,MIA,Miami,240,0,16.23,19,43,62,417,5,1,300,23,20,39,0.513,13,29,0.448,0.485,18,29,0.621
1899,0021500630,1610612764,Wizards,WAS,Washington,240,0,15.78,16,44,60,404,3,2,284,27,23,40,0.575,21,45,0.467,0.523,14,24,0.583
1900,0021500631,1610612739,Cavaliers,CLE,Cleveland,240,0,16.14,15,58,73,415,2,4,306,15,18,37,0.486,18,40,0.45,0.468,16,27,0.593
1901,0021500631,1610612751,Nets,BKN,Brooklyn,240,0,16.58,20,42,62,385,5,2,269,20,20,43,0.465,15,41,0.366,0.417,12,21,0.571
1902,0021500632,1610612752,Knicks,NYK,New York,265,0,17.32,24,53,77,476,5,1,356,20,29,55,0.527,18,35,0.514,0.522,10,24,0.417
1903,0021500632,1610612762,Jazz,UTA,Utah,265,0,17.84,31,47,78,497,3,2,373,19,20,50,0.4,17,36,0.472,0.43,26,34,0.765
1904,0021500633,1610612738,Celtics,BOS,Boston,240,0,16.2,24,42,66,434,4,2,314,30,18,41,0.439,25,44,0.568,0.506,27,28,0.964
1905,0021500633,1610612761,Raptors,TOR,Toronto,240,0,16.68,17,44,61,435,10,2,318,23,28,43,0.651,18,40,0.45,0.554,11,25,0.44
1906,0021500634,1610612741,Bulls,CHI,Chicago,240,0,17.54,32,58,90,404,3,2,272,14,26,56,0.464,11,44,0.25,0.37,16,24,0.667
1907,0021500634,1610612744,Warriors,GSW,Golden State,240,0,17.06,18,74,92,435,13,1,307,38,23,43,0.535,27,52,0.519,0.526,22,40,0.55
1908,0021500635,1610612745,Rockets,HOU,Houston,240,0,17.3,27,68,95,406,5,2,278,21,26,66,0.394,17,29,0.586,0.453,16,33,0.485
1909,0021500635,1610612765,Pistons,DET,Detroit,240,0,17.04,33,69,102,405,6,5,273,23,17,36,0.472,21,44,0.477,0.475,22,53,0.415
1910,0021500636,1610612760,Thunder,OKC,Oklahoma City,240,0,16.7,26,58,84,395,4,3,268,28,28,52,0.538,11,31,0.355,0.47,17,33,0.515
1911,0021500636,1610612766,Hornets,CHA,Charlotte,240,0,17.15,19,64,83,417,5,2,293,17,16,37,0.432,18,44,0.409,0.42,16,35,0.457
1912,0021500637,1610612742,Mavericks,DAL,Dallas,265,0,18.07,16,70,86,467,5,3,338,18,29,58,0.5,13,39,0.333,0.433,21,36,0.583
1913,0021500637,1610612750,Timberwolves,MIN,Minnesota,265,0,18.32,24,65,89,470,4,1,343,26,24,52,0.462,16,39,0.41,0.44,25,48,0.521
1914,0021500638,1610612747,Lakers,LAL,Los Angeles,240,0,16.84,34,56,90,425,6,4,295,17,16,52,0.308,16,38,0.421,0.356,25,39,0.641
1915,0021500638,1610612758,Kings,SAC,Sacramento,240,0,16.52,28,81,109,400,4,2,272,28,28,55,0.509,15,34,0.441,0.483,10,44,0.227
1916,0021500639,1610612737,Hawks,ATL,Atlanta,240,0,17.2,19,64,83,425,9,3,307,25,21,50,0.42,18,37,0.486,0.448,11,26,0.423
1917,0021500639,1610612757,Trail Blazers,POR,Portland,240,0,17.36,25,60,85,429,8,2,299,23,20,45,0.444,21,49,0.429,0.436,14,39,0.359
1918,0021500640,1610612739,Cavaliers,CLE,Cleveland,240,0,16.47,28,51,79,457,6,2,326,29,18,41,0.439,24,42,0.571,0.506,12,21,0.571
1919,0021500640,1610612746,Clippers,LAC,Los Angeles,240,0,16.06,19,58,77,364,4,3,244,19,20,42,0.476,16,38,0.421,0.45,10,24,0.417
1920,0021500641,1610612740,Pelicans,NOP,New Orleans,240,0,16.78,18,73,91,363,4,3,245,26,27,53,0.509,19,33,0.576,0.535,22,43,0.512
1921,0021500641,1610612765,Pistons,DET,Detroit,240,0,16.5,32,47,79,431,3,2,298,17,23,49,0.469,15,42,0.357,0.418,18,32,0.563
1922,0021500642,1610612743,Nuggets,DEN,Denver,240,0,16.08,25,45,70,394,9,4,279,26,19,39,0.487,17,41,0.415,0.45,14,19,0.737
1923,0021500642,1610612763,Grizzlies,MEM,Memphis,240,0,15.78,11,56,67,423,2,3,312,21,19,34,0.559,17,38,0.447,0.5,14,27,0.519
1924,0021500643,1610612737,Hawks,ATL,Atlanta,240,0,17.21,15,75,90,394,4,2,265,21,13,29,0.448,22,55,0.4,0.417,23,49,0.469
1925,0021500643,1610612758,Kings,SAC,Sacramento,240,0,17.22,36,53,89,467,4,3,334,24,22,54,0.407,11,38,0.289,0.359,12,17,0.706
1926,0021500644,1610612756,Suns,PHX,Phoenix,240,0,16.7,25,65,90,416,4,3,297,18,16,44,0.364,16,37,0.432,0.395,15,27,0.556
1927,0021500644,1610612759,Spurs,SAS,San Antonio,240,0,16.83,22,51,73,429,7,5,315,24,27,50,0.54,15,36,0.417,0.488,9,22,0.409
1928,0021500645,1610612753,Magic,ORL,Orlando,265,0,19.16,18,67,85,507,7,2,379,31,22,47,0.468,23,44,0.523,0.495,25,41,0.61
1929,0021500645,1610612766,Hornets,CHA,Charlotte,265,0,19.05,28,57,85,504,3,0,364,23,26,65,0.4,19,36,0.528,0.446,15,32,0.469
1930,0021500646,1610612738,Celtics,BOS,Boston,240,0,16.72,31,58,89,450,8,3,311,26,25,54,0.463,18,42,0.429,0.448,30,45,0.667
1931,0021500646,1610612741,Bulls,CHI,Chicago,240,0,17.05,30,68,98,441,2,2,310,11,28,58,0.483,10,31,0.323,0.427,23,48,0.479
1932,0021500647,1610612751,Nets,BKN,Brooklyn,240,0,16.21,20,36,56,423,6,3,313,24,20,40,0.5,13,35,0.371,0.44,23,39,0.59
1933,0021500647,1610612762,Jazz,UTA,Utah,240,0,16.71,15,51,66,445,2,0,340,28,23,43,0.535,20,32,0.625,0.573,16,33,0.485
1934,0021500648,1610612746,Clippers,LAC,Los Angeles,240,0,16.21,11,58,69,375,4,2,260,27,17,31,0.548,26,45,0.578,0.566,15,35,0.429
1935,0021500648,1610612752,Knicks,NYK,New York,240,0,16.41,23,43,66,418,4,2,294,24,21,48,0.438,12,37,0.324,0.388,12,17,0.706
1936,0021500649,1610612748,Heat,MIA,Miami,240,0,15.86,31,51,82,423,3,1,306,13,20,49,0.408,13,32,0.406,0.407,12,25,0.48
1937,0021500649,1610612761,Raptors,TOR,Toronto,240,0,15.78,11,64,75,385,4,0,280,19,23,44,0.523,12,31,0.387,0.467,17,31,0.548
1938,0021500650,1610612745,Rockets,HOU,Houston,240,0,16.23,25,51,76,454,11,2,322,27,24,51,0.471,14,43,0.326,0.404,27,54,0.5
1939,0021500650,1610612749,Bucks,MIL,Milwaukee,240,0,16.6,32,57,89,418,9,2,291,30,30,61,0.492,9,24,0.375,0.459,15,35,0.429
1940,0021500651,1610612742,Mavericks,DAL,Dallas,240,0,16.1,15,51,66,457,7,2,334,24,17,42,0.405,23,45,0.511,0.46,19,32,0.594
1941,0021500651,1610612760,Thunder,OKC,Oklahoma City,240,0,16.25,34,46,80,410,4,3,284,18,29,48,0.604,16,43,0.372,0.495,12,22,0.545
1942,0021500652,1610612744,Warriors,GSW,Golden State,240,0,16.7,20,65,85,466,11,3,336,31,22,46,0.478,21,44,0.477,0.478,20,33,0.606
1943,0021500652,1610612754,Pacers,IND,Indiana,240,0,17.5,36,55,91,438,3,6,307,22,21,45,0.467,23,50,0.46,0.463,21,37,0.568
1944,0021500653,1610612747,Lakers,LAL,Los Angeles,240,0,16.62,28,50,78,381,2,2,267,19,19,53,0.358,19,31,0.613,0.452,10,28,0.357
1945,0021500653,1610612759,Spurs,SAS,San Antonio,240,0,16.89,17,49,66,438,9,1,333,26,14,36,0.389,29,49,0.592,0.506,14,34,0.412
1946,0021500655,1610612752,Knicks,NYK,New York,240,0,16.31,13,67,80,496,9,5,381,23,14,40,0.35,15,37,0.405,0.377,9,25,0.36
1947,0021500655,1610612766,Hornets,CHA,Charlotte,240,0,16.41,17,56,73,431,3,3,318,17,17,41,0.415,11,41,0.268,0.341,14,20,0.7
1948,0021500656,1610612738,Celtics,BOS,Boston,240,0,17.11,26,56,82,445,9,2,308,29,22,49,0.449,21,48,0.438,0.443,23,37,0.622
1949,0021500656,1610612755,76ers,PHI,Philadelphia,240,0,17.87,29,66,95,462,2,4,326,17,25,52,0.481,10,37,0.27,0.393,18,36,0.5
1950,0021500657,1610612740,Pelicans,NOP,New Orleans,240,0,16.67,30,45,75,442,11,4,320,33,18,49,0.367,25,45,0.556,0.457,13,28,0.464
1951,0021500657,1610612749,Bucks,MIL,Milwaukee,240,0,16.69,11,67,78,381,6,1,270,20,32,52,0.615,7,22,0.318,0.527,20,42,0.476
1952,0021500658,1610612750,Timberwolves,MIN,Minnesota,240,0,15.99,15,53,68,386,5,3,281,26,19,34,0.559,15,34,0.441,0.5,10,23,0.435
1953,0021500658,1610612763,Grizzlies,MEM,Memphis,240,0,15.73,30,37,67,415,4,2,300,22,16,37,0.432,21,42,0.5,0.468,15,22,0.682
1954,0021500659,1610612739,Cavaliers,CLE,Cleveland,240,0,16.18,32,56,88,394,6,1,271,17,22,53,0.415,13,41,0.317,0.372,16,34,0.471
1955,0021500659,1610612741,Bulls,CHI,Chicago,240,0,16.12,21,76,97,380,4,3,266,21,20,50,0.4,18,37,0.486,0.437,21,42,0.5
1956,0021500660,1610612737,Hawks,ATL,Atlanta,240,0,16.26,22,62,84,428,5,3,311,23,12,29,0.414,22,55,0.4,0.405,14,36,0.389
1957,0021500660,1610612756,Suns,PHX,Phoenix,240,0,16.13,33,61,94,425,6,2,304,22,19,50,0.38,15,35,0.429,0.4,7,22,0.318
1958,0021500661,1610612743,Nuggets,DEN,Denver,240,0,16.61,17,61,78,373,5,1,261,18,20,47,0.426,16,31,0.516,0.462,13,30,0.433
1959,0021500661,1610612765,Pistons,DET,Detroit,240,0,16.48,24,58,82,385,7,4,264,23,21,43,0.488,19,41,0.463,0.476,11,20,0.55
1960,0021500662,1610612747,Lakers,LAL,Los Angeles,240,0,16.5,10,46,56,409,3,2,303,14,23,43,0.535,11,26,0.423,0.493,18,23,0.783
1961,0021500662,1610612757,Trail Blazers,POR,Portland,240,0,16.65,23,38,61,446,4,4,324,26,25,43,0.581,22,50,0.44,0.505,12,19,0.632
1962,0021500663,1610612754,Pacers,IND,Indiana,240,0,16.69,26,55,81,429,5,2,307,18,20,42,0.476,16,44,0.364,0.419,31,51,0.608
1963,0021500663,1610612758,Kings,SAC,Sacramento,240,0,16.93,25,64,89,424,5,5,300,19,23,51,0.451,15,34,0.441,0.447,11,17,0.647
1964,0021500664,1610612751,Nets,BKN,Brooklyn,240,0,16.5,28,50,78,443,3,6,316,24,28,53,0.528,17,41,0.415,0.479,19,37,0.514
1965,0021500664,1610612760,Thunder,OKC,Oklahoma City,240,0,16.2,31,64,95,354,5,1,224,20,27,50,0.54,16,43,0.372,0.462,24,47,0.511
1966,0021500665,1610612742,Mavericks,DAL,Dallas,240,0,16.34,19,50,69,421,4,2,308,17,18,41,0.439,18,38,0.474,0.456,16,25,0.64
1967,0021500665,1610612745,Rockets,HOU,Houston,240,0,16.04,16,51,67,398,8,1,280,27,19,35,0.543,24,54,0.444,0.483,14,23,0.609
