,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PACE,OFF_RATING,DEF_RATING
1319,1319,21500665.0,1610612745.0,Rockets,HOU,Houston,240,43,89,0.483,15,44,0.341,14,21,0.667,9,31,40,27,9,7,7,21,115,11,97.46,117.1,107.6
1320,1320,21500666.0,1610612746.0,Clippers,LAC,Los Angeles,240,34,76,0.447,8,26,0.308,18,30,0.6,7,27,34,21,6,3,13,28,94,-18,98.32,98.7,110.4
1321,1321,21500666.0,1610612761.0,Raptors,TOR,Toronto,240,41,83,0.494,12,22,0.545,18,26,0.692,8,36,44,19,8,3,15,26,112,18,98.32,110.4,98.7
1322,1322,21500667.0,1610612739.0,Cavaliers,CLE,Cleveland,240,45,89,0.506,11,31,0.355,13,20,0.65,12,31,43,30,7,3,15,18,114,7,98.96,113.1,110.2
1323,1323,21500667.0,1610612750.0,Timberwolves,MIN,Minnesota,240,41,84,0.488,4,16,0.25,21,23,0.913,8,30,38,28,10,2,10,24,107,-7,98.96,110.2,113.1
1324,1324,21500668.0,1610612738.0,Celtics,BOS,Boston,240,44,90,0.489,9,22,0.409,19,23,0.826,7,36,43,31,12,1,10,23,116,25,103.66,111.4,88.2
1325,1325,21500668.0,1610612764.0,Wizards,WAS,Washington,240,32,75,0.427,7,24,0.292,20,30,0.667,5,34,39,24,5,3,20,19,91,-25,103.66,88.2,111.4
1326,1326,21500669.0,1610612741.0,Bulls,CHI,Chicago,240,35,88,0.398,5,18,0.278,9,12,0.75,12,37,49,18,5,3,13,18,84,-5,94.38,89.1,94.2
1327,1327,21500669.0,1610612748.0,Heat,MIA,Miami,240,37,81,0.457,3,14,0.214,12,17,0.706,6,40,46,21,7,3,11,15,89,5,94.38,94.2,89.1
1328,1328,21500670.0,1610612753.0,Magic,ORL,Orlando,265,40,86,0.465,10,28,0.357,12,14,0.857,8,38,46,24,2,6,19,22,102,-6,93.36,98.9,104.9
1329,1329,21500670.0,1610612763.0,Grizzlies,MEM,Memphis,265,43,100,0.43,6,18,0.333,16,25,0.64,18,36,54,25,12,5,10,16,108,6,93.36,104.9,98.9
1330,1330,21500671.0,1610612740.0,Pelicans,NOP,New Orleans,240,42,91,0.462,13,29,0.448,14,25,0.56,16,34,50,23,8,4,12,16,111,-1,98.62,113.3,112.9
1331,1331,21500671.0,1610612745.0,Rockets,HOU,Houston,240,38,80,0.475,19,40,0.475,17,21,0.81,7,31,38,22,7,5,13,20,112,1,98.62,112.9,113.3
1332,1332,21500672.0,1610612737.0,Hawks,ATL,Atlanta,240,43,86,0.5,9,27,0.333,24,26,0.923,10,32,42,28,11,3,14,24,119,14,102.36,117.3,101.7
1333,1333,21500672.0,1610612743.0,Nuggets,DEN,Denver,240,33,84,0.393,6,20,0.3,33,37,0.892,12,31,43,18,10,3,15,18,105,-14,102.36,101.7,117.3
1334,1334,21500673.0,1610612762.0,Jazz,UTA,Utah,240,34,85,0.4,9,29,0.31,15,18,0.833,12,37,49,18,5,4,13,26,92,-3,93.22,98.0,102.7
1335,1335,21500673.0,1610612765.0,Pistons,DET,Detroit,240,34,75,0.453,11,22,0.5,16,33,0.485,7,35,42,19,7,1,10,18,95,3,93.22,102.7,98.0
1336,1336,21500674.0,1610612758.0,Kings,SAC,Sacramento,290,48,91,0.527,7,23,0.304,25,32,0.781,9,47,56,36,4,8,22,31,128,-1,97.04,107.5,111.7
1337,1337,21500674.0,1610612766.0,Hornets,CHA,Charlotte,290,44,110,0.4,20,44,0.455,21,26,0.808,16,30,46,27,11,2,9,31,129,1,97.04,111.7,107.5
1338,1338,21500675.0,1610612744.0,Warriors,GSW,Golden State,240,44,85,0.518,11,26,0.423,21,25,0.84,10,35,45,31,15,3,21,25,120,30,105.82,112.1,86.0
1339,1339,21500675.0,1610612759.0,Spurs,SAS,San Antonio,240,31,74,0.419,5,14,0.357,23,31,0.742,9,29,38,21,11,4,25,21,90,-30,105.82,86.0,112.1
1340,1340,21500676.0,1610612746.0,Clippers,LAC,Los Angeles,240,32,78,0.41,15,37,0.405,12,24,0.5,9,35,44,16,9,5,15,20,91,2,96.56,96.2,90.3
1341,1341,21500676.0,1610612754.0,Pacers,IND,Indiana,240,35,83,0.422,5,16,0.313,14,24,0.583,12,36,48,18,7,2,17,17,89,-2,96.56,90.3,96.2
1342,1342,21500677.0,1610612755.0,76ers,PHI,Philadelphia,240,39,81,0.481,11,28,0.393,24,36,0.667,8,33,41,25,9,6,11,23,113,10,101.58,112.1,100.7
1343,1343,21500677.0,1610612756.0,Suns,PHX,Phoenix,240,39,83,0.47,6,19,0.316,19,28,0.679,10,35,45,27,6,6,17,30,103,-10,101.58,100.7,112.1
1344,1344,21500678.0,1610612748.0,Heat,MIA,Miami,240,45,83,0.542,3,9,0.333,9,10,0.9,5,32,37,27,10,4,12,20,102,4,94.76,108.1,103.0
1345,1345,21500678.0,1610612751.0,Nets,BKN,Brooklyn,240,36,71,0.507,9,18,0.5,17,23,0.739,3,29,32,24,5,2,16,15,98,-4,94.76,103.0,108.1
1346,1346,21500679.0,1610612752.0,Knicks,NYK,New York,265,44,95,0.463,11,23,0.478,23,30,0.767,9,33,42,24,9,7,9,21,122,-6,98.7,112.8,116.6
1347,1347,21500679.0,1610612760.0,Thunder,OKC,Oklahoma City,265,46,99,0.465,11,20,0.55,25,29,0.862,16,43,59,23,7,2,13,22,128,6,98.7,116.6,112.8
1348,1348,21500680.0,1610612761.0,Raptors,TOR,Toronto,240,35,79,0.443,11,29,0.379,25,32,0.781,11,37,48,20,7,3,15,22,106,17,97.2,105.9,94.4
1349,1349,21500680.0,1610612764.0,Wizards,WAS,Washington,240,32,78,0.41,4,15,0.267,21,28,0.75,7,28,35,20,7,3,11,24,89,-17,97.2,94.4,105.9
1350,1350,21500681.0,1610612749.0,Bucks,MIL,Milwaukee,240,38,77,0.494,5,13,0.385,26,31,0.839,11,34,45,22,5,7,12,23,107,7,91.7,116.8,109.0
1351,1351,21500681.0,1610612753.0,Magic,ORL,Orlando,240,33,80,0.413,13,24,0.542,21,29,0.724,12,27,39,22,6,4,11,22,100,-7,91.7,109.0,116.8
1352,1352,21500682.0,1610612757.0,Trail Blazers,POR,Portland,240,44,90,0.489,9,30,0.3,15,19,0.789,10,38,48,28,6,8,12,23,112,15,102.72,110.5,93.2
1353,1353,21500682.0,1610612758.0,Kings,SAC,Sacramento,240,36,86,0.419,7,19,0.368,18,32,0.563,10,35,45,26,7,5,13,18,97,-15,102.72,93.2,110.5
1354,1354,21500683.0,1610612742.0,Mavericks,DAL,Dallas,240,33,76,0.434,6,25,0.24,20,26,0.769,5,30,35,21,5,1,6,20,92,2,90.38,104.0,97.5
1355,1355,21500683.0,1610612747.0,Lakers,LAL,Los Angeles,240,30,74,0.405,7,25,0.28,23,28,0.821,8,39,47,15,4,7,12,25,90,-2,90.38,97.5,104.0
1356,1356,21500684.0,1610612739.0,Cavaliers,CLE,Cleveland,240,45,81,0.556,11,28,0.393,14,16,0.875,10,27,37,34,12,3,13,17,115,22,92.52,123.6,101.1
1357,1357,21500684.0,1610612756.0,Suns,PHX,Phoenix,240,33,70,0.471,8,20,0.4,19,25,0.76,12,22,34,25,6,2,22,17,93,-22,92.52,101.1,123.6
1358,1358,21500685.0,1610612738.0,Celtics,BOS,Boston,240,41,96,0.427,9,28,0.321,20,24,0.833,14,34,48,29,15,5,11,24,111,8,104.32,106.2,99.0
1359,1359,21500685.0,1610612743.0,Nuggets,DEN,Denver,240,36,84,0.429,7,21,0.333,24,32,0.75,14,39,53,23,4,6,20,22,103,-8,104.32,99.0,106.2
1360,1360,21500686.0,1610612755.0,76ers,PHI,Philadelphia,240,39,82,0.476,7,19,0.368,12,17,0.706,9,29,38,24,6,7,16,27,97,-13,99.1,99.5,109.2
1361,1361,21500686.0,1610612765.0,Pistons,DET,Detroit,240,39,91,0.429,5,21,0.238,27,38,0.711,21,30,51,15,9,2,10,19,110,13,99.1,109.2,99.5
1362,1362,21500687.0,1610612737.0,Hawks,ATL,Atlanta,240,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,6,3,22,17,83,-2,98.7,82.9,87.4
1363,1363,21500687.0,1610612746.0,Clippers,LAC,Los Angeles,240,33,85,0.388,5,27,0.185,14,21,0.667,9,37,46,18,16,5,11,14,85,2,98.7,87.4,82.9
1364,1364,21500688.0,1610612750.0,Timberwolves,MIN,Minnesota,240,50,90,0.556,5,14,0.357,18,28,0.643,12,23,35,31,6,4,8,16,123,-3,98.78,123.8,128.3
1365,1365,21500688.0,1610612760.0,Thunder,OKC,Oklahoma City,240,48,91,0.527,10,20,0.5,20,21,0.952,15,32,47,23,0,6,12,25,126,3,98.78,128.3,123.8
1366,1366,21500689.0,1610612745.0,Rockets,HOU,Houston,240,28,73,0.384,8,30,0.267,35,52,0.673,12,28,40,14,7,11,15,22,99,-31,100.06,100.1,128.4
1367,1367,21500689.0,1610612759.0,Spurs,SAS,San Antonio,240,50,90,0.556,12,23,0.522,18,21,0.857,12,37,49,34,7,3,13,28,130,31,100.06,128.4,100.1
1368,1368,21500690.0,1610612762.0,Jazz,UTA,Utah,240,40,81,0.494,12,31,0.387,10,15,0.667,7,38,45,23,10,6,10,18,102,29,91.42,112.6,79.1
1369,1369,21500690.0,1610612766.0,Hornets,CHA,Charlotte,240,25,68,0.368,6,25,0.24,17,21,0.81,5,30,35,10,6,0,18,15,73,-29,91.42,79.1,112.6
1370,1370,21500691.0,1610612742.0,Mavericks,DAL,Dallas,240,44,87,0.506,11,31,0.355,8,12,0.667,8,26,34,20,4,0,10,21,107,-20,93.26,113.5,137.7
1371,1371,21500691.0,1610612744.0,Warriors,GSW,Golden State,240,47,81,0.58,14,29,0.483,19,21,0.905,7,33,40,33,5,4,9,18,127,20,93.26,137.7,113.5
1372,1372,21500692.0,1610612737.0,Hawks,ATL,Atlanta,240,33,83,0.398,7,28,0.25,19,21,0.905,5,27,32,20,9,4,14,22,92,-19,100.22,90.9,111.9
1373,1373,21500692.0,1610612754.0,Pacers,IND,Indiana,240,38,78,0.487,9,15,0.6,26,30,0.867,10,39,49,20,10,8,16,17,111,19,100.22,111.9,90.9
1374,1374,21500693.0,1610612743.0,Nuggets,DEN,Denver,240,41,81,0.506,9,18,0.5,26,33,0.788,7,32,39,25,9,5,15,25,117,4,103.86,113.0,108.4
1375,1375,21500693.0,1610612764.0,Wizards,WAS,Washington,240,39,88,0.443,11,28,0.393,24,30,0.8,12,29,41,21,13,7,14,28,113,-4,103.86,108.4,113.0
1376,1376,21500694.0,1610612752.0,Knicks,NYK,New York,240,38,87,0.437,7,18,0.389,10,20,0.5,12,28,40,20,6,8,9,19,93,-10,93.28,99.1,111.0
1377,1377,21500694.0,1610612761.0,Raptors,TOR,Toronto,240,37,85,0.435,8,20,0.4,21,29,0.724,15,35,50,21,7,11,10,19,103,10,93.28,111.0,99.1
1378,1378,21500695.0,1610612749.0,Bucks,MIL,Milwaukee,240,29,79,0.367,1,16,0.063,24,27,0.889,16,30,46,17,8,3,14,16,83,-20,90.34,92.3,113.4
1379,1379,21500695.0,1610612763.0,Grizzlies,MEM,Memphis,240,38,80,0.475,10,28,0.357,17,20,0.85,9,28,37,28,7,5,11,23,103,20,90.34,113.4,92.3
1380,1380,21500696.0,1610612740.0,Pelicans,NOP,New Orleans,240,43,98,0.439,10,26,0.385,18,24,0.75,12,35,47,25,9,6,14,20,114,9,109.18,103.1,97.4
1381,1381,21500696.0,1610612758.0,Kings,SAC,Sacramento,240,40,89,0.449,10,28,0.357,15,20,0.75,4,36,40,29,6,8,13,20,105,-9,109.18,97.4,103.1
1382,1382,21500697.0,1610612741.0,Bulls,CHI,Chicago,240,47,95,0.495,6,17,0.353,14,16,0.875,12,39,51,29,12,5,10,19,114,23,100.08,112.8,91.8
1383,1383,21500697.0,1610612747.0,Lakers,LAL,Los Angeles,240,32,85,0.376,9,25,0.36,18,23,0.783,11,30,41,21,6,4,14,17,91,-23,100.08,91.8,112.8
1384,1384,21500698.0,1610612738.0,Celtics,BOS,Boston,240,43,86,0.5,10,24,0.417,17,21,0.81,8,38,46,28,8,6,12,20,113,19,99.0,113.9,95.2
1385,1385,21500698.0,1610612753.0,Magic,ORL,Orlando,240,32,79,0.405,7,20,0.35,23,29,0.793,9,32,41,17,9,4,16,18,94,-19,99.0,95.2,113.9
1386,1386,21500699.0,1610612739.0,Cavaliers,CLE,Cleveland,240,39,83,0.47,9,23,0.391,27,29,0.931,10,37,47,20,4,1,7,25,114,8,94.6,121.6,111.1
1387,1387,21500699.0,1610612765.0,Pistons,DET,Detroit,240,40,84,0.476,7,23,0.304,19,26,0.731,9,30,39,20,5,4,9,24,106,-8,94.6,111.1,121.6
1388,1388,21500700.0,1610612752.0,Knicks,NYK,New York,240,36,84,0.429,7,20,0.35,23,26,0.885,10,39,49,24,12,7,8,18,102,18,94.36,108.0,89.1
1389,1389,21500700.0,1610612756.0,Suns,PHX,Phoenix,240,35,85,0.412,7,26,0.269,7,12,0.583,12,35,47,20,4,5,16,19,84,-18,94.36,89.1,108.0
1390,1390,21500701.0,1610612745.0,Rockets,HOU,Houston,240,36,95,0.379,9,39,0.231,27,43,0.628,11,29,40,23,14,7,10,21,108,-8,111.06,94.0,108.2
1391,1391,21500701.0,1610612760.0,Thunder,OKC,Oklahoma City,240,41,86,0.477,8,19,0.421,26,30,0.867,11,46,57,23,6,7,18,29,116,8,111.06,108.2,94.0
1392,1392,21500702.0,1610612742.0,Mavericks,DAL,Dallas,240,37,80,0.463,8,21,0.381,9,15,0.6,10,39,49,22,6,5,12,17,91,12,89.36,100.4,89.7
1393,1393,21500702.0,1610612751.0,Nets,BKN,Brooklyn,240,28,78,0.359,4,20,0.2,19,23,0.826,10,34,44,13,10,2,10,14,79,-12,89.36,89.7,100.4
1394,1394,21500703.0,1610612748.0,Heat,MIA,Miami,240,37,74,0.5,7,18,0.389,26,32,0.813,8,26,34,27,12,9,17,23,107,4,99.2,109.1,102.7
1395,1395,21500703.0,1610612749.0,Bucks,MIL,Milwaukee,240,38,80,0.475,2,12,0.167,25,28,0.893,13,27,40,18,10,5,19,20,103,-4,99.2,102.7,109.1
1396,1396,21500704.0,1610612750.0,Timberwolves,MIN,Minnesota,240,35,75,0.467,2,10,0.2,18,26,0.692,13,25,38,17,9,2,14,13,90,-13,87.74,101.8,118.3
1397,1397,21500704.0,1610612762.0,Jazz,UTA,Utah,240,40,76,0.526,10,25,0.4,13,16,0.813,10,30,40,24,8,5,13,21,103,13,87.74,118.3,101.8
1398,1398,21500705.0,1610612757.0,Trail Blazers,POR,Portland,240,45,92,0.489,7,20,0.35,12,16,0.75,13,38,51,24,10,4,11,21,109,18,95.68,112.3,96.5
1399,1399,21500705.0,1610612766.0,Hornets,CHA,Charlotte,240,31,80,0.388,10,29,0.345,19,28,0.679,14,33,47,17,9,4,16,12,91,-18,95.68,96.5,112.3
1400,1400,21500706.0,1610612746.0,Clippers,LAC,Los Angeles,240,40,81,0.494,8,26,0.308,17,24,0.708,5,33,38,20,10,9,8,19,105,12,95.78,109.9,96.9
1401,1401,21500706.0,1610612747.0,Lakers,LAL,Los Angeles,240,34,78,0.436,5,13,0.385,20,25,0.8,11,37,48,19,6,4,17,21,93,-12,95.78,96.9,109.9
1402,1402,21500707.0,1610612744.0,Warriors,GSW,Golden State,240,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,5,7,23,18,108,3,106.06,101.0,99.8
1403,1403,21500707.0,1610612755.0,76ers,PHI,Philadelphia,240,42,92,0.457,10,29,0.345,11,21,0.524,8,32,40,23,18,4,10,8,105,-3,106.06,99.8,101.0
1404,1404,21500708.0,1610612761.0,Raptors,TOR,Toronto,240,36,78,0.462,4,14,0.286,35,47,0.745,13,32,45,12,9,3,13,20,111,4,102.82,109.2,102.9
1405,1405,21500708.0,1610612765.0,Pistons,DET,Detroit,240,39,87,0.448,9,28,0.321,20,34,0.588,10,29,39,9,10,6,11,29,107,-4,102.82,102.9,109.2
1406,1406,21500709.0,1610612743.0,Nuggets,DEN,Denver,265,40,87,0.46,4,18,0.222,21,25,0.84,8,37,45,24,10,3,19,22,105,-4,98.28,96.3,100.9
1407,1407,21500709.0,1610612754.0,Pacers,IND,Indiana,265,44,100,0.44,9,27,0.333,12,16,0.75,14,35,49,26,6,10,15,22,109,4,98.28,100.9,96.3
1408,1408,21500710.0,1610612740.0,Pelicans,NOP,New Orleans,240,43,93,0.462,11,27,0.407,8,10,0.8,14,34,48,24,6,6,9,17,105,2,93.76,112.4,109.4
1409,1409,21500710.0,1610612751.0,Nets,BKN,Brooklyn,240,40,84,0.476,9,20,0.45,14,23,0.609,10,34,44,23,6,5,10,13,103,-2,93.76,109.4,112.4
1410,1410,21500711.0,1610612745.0,Rockets,HOU,Houston,240,41,86,0.477,17,35,0.486,23,33,0.697,10,27,37,24,8,3,10,23,122,-1,102.86,121.4,116.9
1411,1411,21500711.0,1610612764.0,Wizards,WAS,Washington,240,45,86,0.523,11,32,0.344,22,30,0.733,7,38,45,30,6,5,12,25,123,1,102.86,116.9,121.4
1412,1412,21500712.0,1610612758.0,Kings,SAC,Sacramento,240,38,92,0.413,9,24,0.375,32,38,0.842,18,33,51,16,10,3,19,27,117,-4,108.0,106.6,113.9
1413,1413,21500712.0,1610612763.0,Grizzlies,MEM,Memphis,240,41,79,0.519,8,18,0.444,31,37,0.838,2,30,32,23,15,9,13,26,121,4,108.0,113.9,106.6
1414,1414,21500713.0,1610612739.0,Cavaliers,CLE,Cleveland,240,45,82,0.549,9,23,0.391,18,21,0.857,10,33,43,24,4,4,9,21,117,14,89.74,128.2,116.7
1415,1415,21500713.0,1610612759.0,Spurs,SAS,San Antonio,240,40,81,0.494,6,18,0.333,17,21,0.81,8,24,32,20,2,2,6,19,103,-14,89.74,116.7,128.2
1416,1416,21500714.0,1610612741.0,Bulls,CHI,Chicago,240,40,93,0.43,5,15,0.333,8,11,0.727,11,31,42,19,2,4,9,20,93,-27,96.1,97.0,124.5
1417,1417,21500714.0,1610612746.0,Clippers,LAC,Los Angeles,240,45,84,0.536,17,32,0.531,13,19,0.684,7,39,46,26,8,6,11,15,120,27,96.1,124.5,97.0
1418,1418,21500715.0,1610612737.0,Hawks,ATL,Atlanta,240,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,87,-18,99.76,87.8,104.5
1419,1419,21500715.0,1610612748.0,Heat,MIA,Miami,240,39,81,0.481,5,20,0.25,22,26,0.846,10,37,47,21,10,4,18,23,105,18,99.76,104.5,87.8
1420,1420,21500716.0,1610612738.0,Celtics,BOS,Boston,240,39,93,0.419,16,46,0.348,20,25,0.8,13,28,41,17,9,2,10,22,114,-5,101.2,111.8,118.5
1421,1421,21500716.0,1610612753.0,Magic,ORL,Orlando,240,44,82,0.537,10,24,0.417,21,35,0.6,12,38,50,27,7,6,15,24,119,5,101.2,118.5,111.8
1422,1422,21500717.0,1610612742.0,Mavericks,DAL,Dallas,240,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,9,1,14,19,91,13,91.84,101.0,83.4
1423,1423,21500717.0,1610612756.0,Suns,PHX,Phoenix,240,27,74,0.365,5,23,0.217,19,24,0.792,11,33,44,13,7,6,19,20,78,-13,91.84,83.4,101.0
1424,1424,21500718.0,1610612744.0,Warriors,GSW,Golden State,240,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,8,5,18,21,116,21,99.28,118.2,94.6
1425,1425,21500718.0,1610612752.0,Knicks,NYK,New York,240,33,90,0.367,6,18,0.333,23,26,0.885,12,29,41,19,6,4,11,20,95,-21,99.28,94.6,118.2
1426,1426,21500719.0,1610612750.0,Timberwolves,MIN,Minnesota,240,35,80,0.438,4,16,0.25,19,28,0.679,15,34,49,20,10,4,16,23,93,-3,94.26,98.6,101.9
1427,1427,21500719.0,1610612757.0,Trail Blazers,POR,Portland,240,32,76,0.421,6,27,0.222,26,30,0.867,8,29,37,16,7,5,13,21,96,3,94.26,101.9,98.6
1428,1428,21500720.0,1610612747.0,Lakers,LAL,Los Angeles,240,27,80,0.338,8,29,0.276,20,23,0.87,4,38,42,13,6,8,15,20,82,-19,102.78,81.1,96.7
1429,1429,21500720.0,1610612766.0,Hornets,CHA,Charlotte,240,36,96,0.375,13,36,0.361,16,26,0.615,14,45,59,28,8,8,10,16,101,19,102.78,96.7,81.1
1430,1430,21500721.0,1610612739.0,Cavaliers,CLE,Cleveland,265,44,88,0.5,7,22,0.318,16,23,0.696,10,35,45,22,8,3,16,19,111,5,95.22,106.6,99.8
1431,1431,21500721.0,1610612754.0,Pacers,IND,Indiana,265,43,101,0.426,8,27,0.296,12,14,0.857,17,27,44,24,11,7,16,23,106,-5,95.22,99.8,106.6
1432,1432,21500722.0,1610612751.0,Nets,BKN,Brooklyn,240,40,82,0.488,7,16,0.438,13,15,0.867,7,32,39,28,5,4,11,15,100,-5,93.82,108.0,110.5
1433,1433,21500722.0,1610612765.0,Pistons,DET,Detroit,240,42,98,0.429,10,30,0.333,11,16,0.688,19,30,49,18,5,4,9,15,105,5,93.82,110.5,108.0
1434,1434,21500723.0,1610612737.0,Hawks,ATL,Atlanta,240,42,80,0.525,14,35,0.4,14,19,0.737,5,45,50,29,2,6,15,25,112,15,98.04,113.9,99.3
1435,1435,21500723.0,1610612742.0,Mavericks,DAL,Dallas,240,31,85,0.365,7,26,0.269,28,38,0.737,10,27,37,14,5,2,6,18,97,-15,98.04,99.3,113.9
1436,1436,21500724.0,1610612740.0,Pelicans,NOP,New Orleans,240,36,88,0.409,10,26,0.385,13,21,0.619,14,23,37,19,8,4,9,14,95,-15,91.58,101.9,122.3
1437,1437,21500724.0,1610612763.0,Grizzlies,MEM,Memphis,240,43,71,0.606,9,16,0.563,15,18,0.833,3,37,40,27,4,5,14,21,110,15,91.58,122.3,101.9
1438,1438,21500725.0,1610612760.0,Thunder,OKC,Oklahoma City,240,43,83,0.518,7,22,0.318,21,27,0.778,14,39,53,25,9,5,18,16,114,16,102.24,113.0,94.6
1439,1439,21500725.0,1610612764.0,Wizards,WAS,Washington,240,40,86,0.465,7,26,0.269,11,15,0.733,2,25,27,20,8,3,13,18,98,-16,102.24,94.6,113.0
1440,1440,21500726.0,1610612753.0,Magic,ORL,Orlando,240,39,96,0.406,5,17,0.294,9,11,0.818,19,32,51,19,9,6,16,19,92,-15,97.04,94.0,111.2
1441,1441,21500726.0,1610612759.0,Spurs,SAS,San Antonio,240,40,78,0.513,9,24,0.375,18,21,0.857,5,37,42,27,6,10,13,14,107,15,97.04,111.2,94.0
1442,1442,21500727.0,1610612743.0,Nuggets,DEN,Denver,240,45,83,0.542,10,22,0.455,12,15,0.8,7,42,49,28,6,5,19,25,112,19,99.88,110.2,94.7
1443,1443,21500727.0,1610612761.0,Raptors,TOR,Toronto,240,29,78,0.372,8,25,0.32,27,39,0.692,9,26,35,13,13,6,12,17,93,-19,99.88,94.7,110.2
1444,1444,21500728.0,1610612741.0,Bulls,CHI,Chicago,265,39,90,0.433,5,21,0.238,13,20,0.65,8,34,42,19,4,7,14,25,96,-9,95.24,90.7,100.5
1445,1445,21500728.0,1610612762.0,Jazz,UTA,Utah,265,38,85,0.447,7,18,0.389,22,33,0.667,10,40,50,19,5,4,14,23,105,9,95.24,100.5,90.7
1446,1446,21500729.0,1610612749.0,Bucks,MIL,Milwaukee,240,42,84,0.5,8,20,0.4,12,17,0.706,10,27,37,27,11,5,15,27,104,-7,96.84,107.8,114.2
1447,1447,21500729.0,1610612758.0,Kings,SAC,Sacramento,240,39,86,0.453,9,26,0.346,24,30,0.8,18,35,53,21,7,3,16,17,111,7,96.84,114.2,107.8
1448,1448,21500730.0,1610612738.0,Celtics,BOS,Boston,240,40,90,0.444,3,19,0.158,14,17,0.824,12,33,45,20,9,2,10,24,97,8,95.4,101.6,93.4
1449,1449,21500730.0,1610612752.0,Knicks,NYK,New York,240,31,82,0.378,6,20,0.3,21,28,0.75,16,34,50,13,3,4,16,16,89,-8,95.4,93.4,101.6
1450,1450,21500731.0,1610612745.0,Rockets,HOU,Houston,240,44,84,0.524,16,35,0.457,11,16,0.688,3,31,34,30,9,6,11,19,115,13,99.96,116.1,101.1
1451,1451,21500731.0,1610612748.0,Heat,MIA,Miami,240,38,85,0.447,6,17,0.353,20,27,0.741,13,38,51,26,5,3,17,18,102,-13,99.96,101.1,116.1
1452,1452,21500732.0,1610612756.0,Suns,PHX,Phoenix,240,37,79,0.468,12,31,0.387,11,15,0.733,8,30,38,23,5,4,16,26,97,-7,93.84,102.5,111.7
1453,1453,21500732.0,1610612761.0,Raptors,TOR,Toronto,240,35,74,0.473,9,27,0.333,25,32,0.781,8,27,35,15,9,3,12,22,104,7,93.84,111.7,102.5
1454,1454,21500733.0,1610612749.0,Bucks,MIL,Milwaukee,240,38,86,0.442,5,14,0.357,14,24,0.583,12,31,43,23,7,4,13,18,95,-12,99.78,96.4,105.9
1455,1455,21500733.0,1610612757.0,Trail Blazers,POR,Portland,240,39,85,0.459,11,31,0.355,18,25,0.72,10,39,49,25,6,7,15,23,107,12,99.78,105.9,96.4
1456,1456,21500734.0,1610612747.0,Lakers,LAL,Los Angeles,240,40,80,0.5,12,26,0.462,27,35,0.771,7,24,31,23,9,2,9,24,119,4,98.2,120.9,117.3
1457,1457,21500734.0,1610612750.0,Timberwolves,MIN,Minnesota,240,46,80,0.575,4,17,0.235,19,25,0.76,8,25,33,36,6,4,15,21,115,-4,98.2,117.3,120.9
1458,1458,21500735.0,1610612739.0,Cavaliers,CLE,Cleveland,240,38,83,0.458,10,28,0.357,11,14,0.786,3,25,28,16,9,5,7,19,97,-9,93.14,103.0,115.1
1459,1459,21500735.0,1610612766.0,Hornets,CHA,Charlotte,240,39,79,0.494,9,27,0.333,19,23,0.826,11,38,49,26,4,3,14,14,106,9,93.14,115.1,103.0
1460,1460,21500736.0,1610612737.0,Hawks,ATL,Atlanta,240,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,18,12,124,38,109.58,111.7,79.5
1461,1461,21500736.0,1610612755.0,76ers,PHI,Philadelphia,240,35,84,0.417,6,27,0.222,10,14,0.714,6,32,38,27,7,10,23,20,86,-38,109.58,79.5,111.7
1462,1462,21500737.0,1610612738.0,Celtics,BOS,Boston,240,42,96,0.438,7,21,0.333,11,13,0.846,6,43,49,28,8,7,10,24,102,7,105.02,96.5,91.1
1463,1463,21500737.0,1610612765.0,Pistons,DET,Detroit,240,32,85,0.376,11,34,0.324,20,28,0.714,9,39,48,18,3,5,16,18,95,-7,105.02,91.1,96.5
1464,1464,21500738.0,1610612751.0,Nets,BKN,Brooklyn,240,36,82,0.439,7,23,0.304,21,31,0.677,10,31,41,25,5,2,16,20,100,-14,101.56,97.4,113.5
1465,1465,21500738.0,1610612754.0,Pacers,IND,Indiana,240,44,88,0.5,12,24,0.5,14,17,0.824,10,34,44,23,11,5,15,20,114,14,101.56,113.5,97.4
1466,1466,21500739.0,1610612744.0,Warriors,GSW,Golden State,240,49,93,0.527,20,42,0.476,16,29,0.552,11,38,49,35,10,5,18,24,134,13,113.48,118.8,106.0
1467,1467,21500739.0,1610612764.0,Wizards,WAS,Washington,240,46,91,0.505,8,23,0.348,21,30,0.7,4,34,38,26,16,4,13,22,121,-13,113.48,106.0,118.8
1468,1468,21500740.0,1610612753.0,Magic,ORL,Orlando,240,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,3,5,9,18,114,-3,97.64,117.2,119.4
