,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1628,0021500495,1610612738,Celtics,BOS,Boston,240,34,88,0.386,7,32,0.219,22,28,0.786,16,35,51,17,8,4,14,24,97,-3
1629,0021500495,1610612751,Nets,BKN,Brooklyn,240,38,93,0.409,3,18,0.167,21,22,0.955,14,36,50,23,5,2,14,21,100,3
1630,0021500496,1610612756,Suns,PHX,Phoenix,240,43,83,0.518,10,29,0.345,23,28,0.821,4,21,25,27,9,7,16,28,119,-23
1631,0021500496,1610612758,Kings,SAC,Sacramento,240,53,87,0.609,9,23,0.391,27,34,0.794,10,36,46,30,9,2,14,23,142,23
1632,0021500497,1610612760,Thunder,OKC,Oklahoma City,240,35,79,0.443,9,23,0.391,30,37,0.811,10,43,53,20,2,15,12,27,109,19
1633,0021500497,1610612766,Hornets,CHA,Charlotte,240,29,84,0.345,6,22,0.273,26,34,0.765,7,27,34,18,7,7,4,27,90,-19
1634,0021500498,1610612754,Pacers,IND,Indiana,240,33,73,0.452,7,18,0.389,21,29,0.724,6,41,47,11,7,9,13,22,94,12
1635,0021500498,1610612765,Pistons,DET,Detroit,240,33,93,0.355,3,20,0.15,13,23,0.565,12,36,48,17,5,2,10,18,82,-12
1636,0021500499,1610612739,Cavaliers,CLE,Cleveland,240,34,82,0.415,12,37,0.324,24,39,0.615,12,41,53,24,6,1,4,17,104,25
1637,0021500499,1610612753,Magic,ORL,Orlando,240,29,76,0.382,6,25,0.24,15,17,0.882,5,40,45,16,1,2,14,29,79,-25
1638,0021500500,1610612749,Bucks,MIL,Milwaukee,240,32,75,0.427,8,16,0.5,23,28,0.821,11,37,48,20,7,5,13,18,95,10
1639,0021500500,1610612750,Timberwolves,MIN,Minnesota,240,33,84,0.393,3,14,0.214,16,24,0.667,16,31,47,19,10,6,16,18,85,-10
1640,0021500501,1610612740,Pelicans,NOP,New Orleans,240,40,83,0.482,6,20,0.3,19,24,0.792,9,44,53,19,8,2,19,19,105,7
1641,0021500501,1610612742,Mavericks,DAL,Dallas,240,36,83,0.434,10,25,0.4,16,19,0.842,3,30,33,20,10,2,13,17,98,-7
1642,0021500502,1610612745,Rockets,HOU,Houston,240,37,74,0.5,9,22,0.409,20,33,0.606,8,29,37,26,7,4,15,20,103,-18
1643,0021500502,1610612759,Spurs,SAS,San Antonio,240,45,86,0.523,13,24,0.542,18,19,0.947,8,31,39,31,9,2,11,22,121,18
1644,0021500503,1610612762,Jazz,UTA,Utah,265,31,75,0.413,9,27,0.333,21,28,0.75,9,39,48,17,4,7,16,24,92,5
1645,0021500503,1610612763,Grizzlies,MEM,Memphis,265,33,81,0.407,7,18,0.389,14,26,0.538,8,32,40,17,8,4,11,24,87,-5
1646,0021500504,1610612743,Nuggets,DEN,Denver,265,44,105,0.419,5,30,0.167,15,23,0.652,24,28,52,27,7,0,13,23,108,-3
1647,0021500504,1610612744,Warriors,GSW,Golden State,265,43,86,0.5,10,28,0.357,15,23,0.652,9,38,47,34,9,5,13,22,111,3
1648,0021500505,1610612746,Clippers,LAC,Los Angeles,240,49,81,0.605,12,23,0.522,20,25,0.8,6,41,47,28,7,6,14,17,130,31
1649,0021500505,1610612755,76ers,PHI,Philadelphia,240,41,89,0.461,9,23,0.391,8,17,0.471,9,24,33,30,8,4,12,21,99,-31
1650,0021500506,1610612737,Hawks,ATL,Atlanta,240,37,84,0.44,8,26,0.308,15,20,0.75,7,25,32,26,11,5,15,14,97,-14
1651,0021500506,1610612752,Knicks,NYK,New York,240,44,88,0.5,11,26,0.423,12,14,0.857,12,34,46,27,8,7,16,19,111,14
1652,0021500507,1610612741,Bulls,CHI,Chicago,240,42,82,0.512,9,21,0.429,22,25,0.88,8,34,42,23,4,8,11,18,115,2
1653,0021500507,1610612761,Raptors,TOR,Toronto,240,42,92,0.457,13,30,0.433,16,19,0.842,13,24,37,21,6,8,8,19,113,-2
1654,0021500508,1610612748,Heat,MIA,Miami,240,39,86,0.453,9,23,0.391,10,12,0.833,9,45,54,27,8,11,12,15,97,22
1655,0021500508,1610612764,Wizards,WAS,Washington,240,31,91,0.341,4,29,0.138,9,13,0.692,11,34,45,19,5,2,10,12,75,-22
1656,0021500509,1610612743,Nuggets,DEN,Denver,240,34,80,0.425,7,22,0.318,31,48,0.646,15,26,41,20,7,6,8,25,106,-6
1657,0021500509,1610612757,Trail Blazers,POR,Portland,240,40,79,0.506,10,23,0.435,22,32,0.688,8,34,42,23,4,3,10,34,112,6
1658,0021500510,1610612747,Lakers,LAL,Los Angeles,240,38,84,0.452,8,22,0.364,13,17,0.765,9,45,54,26,8,7,15,16,97,20
1659,0021500510,1610612756,Suns,PHX,Phoenix,240,32,89,0.36,6,27,0.222,7,9,0.778,9,36,45,16,8,4,14,20,77,-20
1660,0021500511,1610612739,Cavaliers,CLE,Cleveland,240,41,74,0.554,17,33,0.515,23,26,0.885,11,29,40,25,6,4,13,22,122,22
1661,0021500511,1610612761,Raptors,TOR,Toronto,240,36,73,0.493,8,19,0.421,20,29,0.69,8,18,26,24,9,5,9,19,100,-22
1662,0021500512,1610612750,Timberwolves,MIN,Minnesota,240,39,73,0.534,2,5,0.4,19,24,0.792,6,21,27,26,11,4,16,18,99,-10
1663,0021500512,1610612755,76ers,PHI,Philadelphia,240,48,87,0.552,4,20,0.2,9,14,0.643,12,25,37,31,11,10,16,24,109,10
1664,0021500513,1610612738,Celtics,BOS,Boston,240,41,92,0.446,6,21,0.286,15,19,0.789,12,36,48,22,10,5,7,21,103,9
1665,0021500513,1610612751,Nets,BKN,Brooklyn,240,32,85,0.376,6,28,0.214,24,27,0.889,16,37,53,16,4,6,14,18,94,-9
1666,0021500514,1610612753,Magic,ORL,Orlando,240,36,81,0.444,6,20,0.3,11,11,1.0,5,25,30,17,6,7,8,16,89,-26
1667,0021500514,1610612765,Pistons,DET,Detroit,240,43,88,0.489,14,30,0.467,15,21,0.714,18,36,54,25,6,6,10,18,115,26
1668,0021500515,1610612748,Heat,MIA,Miami,265,34,90,0.378,5,22,0.227,30,39,0.769,15,37,52,14,5,6,7,23,103,3
1669,0021500515,1610612754,Pacers,IND,Indiana,265,37,94,0.394,8,28,0.286,18,25,0.72,14,41,55,18,4,3,10,26,100,-3
1670,0021500516,1610612749,Bucks,MIL,Milwaukee,240,37,77,0.481,3,12,0.25,20,28,0.714,10,25,35,23,6,6,15,18,97,-25
1671,0021500516,1610612759,Spurs,SAS,San Antonio,240,49,90,0.544,9,20,0.45,16,20,0.8,13,31,44,32,11,5,13,20,123,25
1672,0021500517,1610612758,Kings,SAC,Sacramento,240,40,89,0.449,7,17,0.412,29,39,0.744,13,35,48,26,7,8,15,14,116,12
1673,0021500517,1610612760,Thunder,OKC,Oklahoma City,240,39,89,0.438,10,29,0.345,16,23,0.696,11,28,39,23,7,9,15,27,104,-12
1674,0021500518,1610612745,Rockets,HOU,Houston,240,33,68,0.485,11,26,0.423,16,21,0.762,6,28,34,17,8,2,16,16,93,2
1675,0021500518,1610612762,Jazz,UTA,Utah,240,30,75,0.4,12,29,0.414,19,25,0.76,15,29,44,17,9,4,15,20,91,-2
1676,0021500519,1610612757,Trail Blazers,POR,Portland,240,28,72,0.389,7,28,0.25,15,24,0.625,7,35,42,14,7,4,21,19,78,-13
1677,0021500519,1610612763,Grizzlies,MEM,Memphis,240,35,91,0.385,3,15,0.2,18,26,0.692,17,35,52,21,10,3,11,19,91,13
1678,0021500520,1610612744,Warriors,GSW,Golden State,240,45,87,0.517,15,34,0.441,6,6,1.0,3,34,37,32,4,9,11,19,111,10
1679,0021500520,1610612766,Hornets,CHA,Charlotte,240,38,86,0.442,7,21,0.333,18,19,0.947,8,33,41,15,7,1,11,12,101,-10
1680,0021500521,1610612737,Hawks,ATL,Atlanta,240,37,87,0.425,15,39,0.385,12,19,0.632,14,27,41,22,3,4,13,24,101,-6
1681,0021500521,1610612752,Knicks,NYK,New York,240,40,84,0.476,5,18,0.278,22,24,0.917,11,35,46,20,7,6,9,20,107,6
1682,0021500522,1610612741,Bulls,CHI,Chicago,240,46,83,0.554,5,19,0.263,20,20,1.0,7,38,45,27,5,10,15,11,117,11
1683,0021500522,1610612749,Bucks,MIL,Milwaukee,240,46,102,0.451,6,16,0.375,8,14,0.571,17,26,43,28,9,3,10,19,106,-11
1684,0021500523,1610612742,Mavericks,DAL,Dallas,290,45,98,0.459,12,29,0.414,15,23,0.652,13,42,55,22,13,2,17,18,117,1
1685,0021500523,1610612758,Kings,SAC,Sacramento,290,47,99,0.475,12,32,0.375,10,14,0.714,9,40,49,27,16,1,19,21,116,-1
1686,0021500524,1610612744,Warriors,GSW,Golden State,240,40,86,0.465,13,30,0.433,16,21,0.762,10,44,54,26,9,9,10,17,109,21
1687,0021500524,1610612747,Lakers,LAL,Los Angeles,240,29,91,0.319,5,21,0.238,25,30,0.833,15,37,52,15,7,4,12,16,88,-21
1688,0021500525,1610612748,Heat,MIA,Miami,240,37,82,0.451,2,17,0.118,14,15,0.933,12,23,35,14,2,4,13,16,90,-8
1689,0021500525,1610612752,Knicks,NYK,New York,240,39,70,0.557,3,8,0.375,17,18,0.944,5,29,34,15,6,5,11,18,98,8
1690,0021500526,1610612753,Magic,ORL,Orlando,240,32,79,0.405,6,31,0.194,16,17,0.941,9,30,39,17,7,6,17,21,86,-9
1691,0021500526,1610612754,Pacers,IND,Indiana,240,32,76,0.421,6,22,0.273,25,29,0.862,9,33,42,19,11,6,16,18,95,9
1692,0021500527,1610612739,Cavaliers,CLE,Cleveland,240,48,89,0.539,12,29,0.414,13,19,0.684,13,31,44,16,9,3,10,20,121,6
1693,0021500527,1610612764,Wizards,WAS,Washington,240,42,76,0.553,14,24,0.583,17,27,0.63,5,28,33,31,7,1,12,18,115,-6
1694,0021500528,1610612738,Celtics,BOS,Boston,240,34,91,0.374,6,28,0.214,20,27,0.741,13,26,39,23,5,5,10,28,94,-5
1695,0021500528,1610612765,Pistons,DET,Detroit,240,33,74,0.446,10,27,0.37,23,36,0.639,11,36,47,18,4,5,18,27,99,5
1696,0021500529,1610612751,Nets,BKN,Brooklyn,240,31,78,0.397,5,16,0.313,7,12,0.583,6,33,39,18,8,4,18,18,74,-17
1697,0021500529,1610612761,Raptors,TOR,Toronto,240,35,80,0.438,4,22,0.182,17,18,0.944,12,37,49,16,12,7,17,15,91,17
1698,0021500530,1610612743,Nuggets,DEN,Denver,240,29,81,0.358,8,20,0.4,12,17,0.706,13,33,46,21,3,7,11,19,78,4
1699,0021500530,1610612750,Timberwolves,MIN,Minnesota,240,28,73,0.384,3,11,0.273,15,20,0.75,8,32,40,23,5,5,9,19,74,-4
1700,0021500531,1610612740,Pelicans,NOP,New Orleans,240,34,92,0.37,7,30,0.233,16,20,0.8,15,36,51,22,7,5,10,18,91,-9
1701,0021500531,1610612742,Mavericks,DAL,Dallas,240,37,87,0.425,7,28,0.25,19,22,0.864,11,41,52,22,7,6,10,18,100,9
1702,0021500532,1610612759,Spurs,SAS,San Antonio,240,52,86,0.605,9,21,0.429,10,13,0.769,8,30,38,34,10,2,13,21,123,25
1703,0021500532,1610612762,Jazz,UTA,Utah,240,37,79,0.468,7,18,0.389,17,18,0.944,10,24,34,21,8,3,18,17,98,-25
1704,0021500533,1610612756,Suns,PHX,Phoenix,240,41,84,0.488,19,33,0.576,10,13,0.769,2,37,39,25,11,2,12,21,111,9
1705,0021500533,1610612766,Hornets,CHA,Charlotte,240,38,87,0.437,11,28,0.393,15,22,0.682,9,35,44,20,9,5,13,15,102,-9
1706,0021500534,1610612760,Thunder,OKC,Oklahoma City,240,38,83,0.458,8,17,0.471,28,33,0.848,13,39,52,20,3,6,15,23,112,18
1707,0021500534,1610612763,Grizzlies,MEM,Memphis,240,35,90,0.389,7,21,0.333,17,24,0.708,9,30,39,21,9,4,8,24,94,-18
1708,0021500535,1610612746,Clippers,LAC,Los Angeles,240,42,83,0.506,11,23,0.478,14,17,0.824,10,32,42,24,7,6,10,22,109,11
1709,0021500535,1610612757,Trail Blazers,POR,Portland,240,38,86,0.442,9,26,0.346,13,23,0.565,17,32,49,21,5,4,13,18,98,-11
1710,0021500536,1610612737,Hawks,ATL,Atlanta,240,49,92,0.533,13,31,0.419,15,19,0.789,14,34,48,36,18,6,16,23,126,28
1711,0021500536,1610612755,76ers,PHI,Philadelphia,240,39,86,0.453,5,18,0.278,15,25,0.6,14,29,43,21,9,4,22,17,98,-28
1712,0021500537,1610612738,Celtics,BOS,Boston,240,35,98,0.357,5,25,0.2,17,22,0.773,15,36,51,17,11,3,11,19,92,-9
1713,0021500537,1610612741,Bulls,CHI,Chicago,240,39,94,0.415,9,22,0.409,14,17,0.824,12,42,54,23,4,5,16,18,101,9
1714,0021500538,1610612745,Rockets,HOU,Houston,240,39,75,0.52,7,23,0.304,18,26,0.692,11,30,41,15,11,3,16,16,103,9
1715,0021500538,1610612762,Jazz,UTA,Utah,240,38,78,0.487,7,28,0.25,11,17,0.647,10,25,35,25,9,5,19,17,94,-9
1716,0021500539,1610612747,Lakers,LAL,Los Angeles,240,41,75,0.547,8,24,0.333,25,29,0.862,6,27,33,20,10,4,19,26,115,-3
1717,0021500539,1610612758,Kings,SAC,Sacramento,240,47,85,0.553,6,21,0.286,18,27,0.667,10,26,36,32,9,5,15,20,118,3
1718,0021500540,1610612761,Raptors,TOR,Toronto,240,34,75,0.453,5,14,0.357,24,26,0.923,6,41,47,11,7,13,22,18,97,9
1719,0021500540,1610612764,Wizards,WAS,Washington,240,33,84,0.393,8,25,0.32,14,15,0.933,7,28,35,18,9,9,19,22,88,-9
1720,0021500541,1610612751,Nets,BKN,Brooklyn,240,29,73,0.397,7,22,0.318,12,20,0.6,10,31,41,17,4,2,15,14,77,-6
1721,0021500541,1610612753,Magic,ORL,Orlando,240,33,83,0.398,13,27,0.481,4,6,0.667,13,36,49,25,7,4,14,22,83,6
1722,0021500542,1610612743,Nuggets,DEN,Denver,240,32,87,0.368,4,19,0.211,16,19,0.842,19,40,59,19,2,4,17,24,84,-7
1723,0021500542,1610612763,Grizzlies,MEM,Memphis,240,30,82,0.366,8,18,0.444,23,30,0.767,11,32,43,14,10,6,7,19,91,7
1724,0021500543,1610612739,Cavaliers,CLE,Cleveland,240,43,81,0.531,13,27,0.481,26,29,0.897,10,33,43,23,8,5,11,19,125,26
1725,0021500543,1610612750,Timberwolves,MIN,Minnesota,240,36,79,0.456,7,16,0.438,20,26,0.769,7,26,33,24,8,2,12,21,99,-26
1726,0021500544,1610612740,Pelicans,NOP,New Orleans,240,31,83,0.373,9,29,0.31,15,20,0.75,8,29,37,21,21,5,15,18,86,-5
1727,0021500544,1610612754,Pacers,IND,Indiana,240,36,81,0.444,5,21,0.238,14,19,0.737,14,40,54,21,7,7,24,17,91,5
1728,0021500545,1610612742,Mavericks,DAL,Dallas,240,35,84,0.417,14,44,0.318,11,16,0.688,16,26,42,27,6,5,16,21,95,-1
1729,0021500545,1610612749,Bucks,MIL,Milwaukee,240,37,80,0.463,4,9,0.444,18,29,0.621,15,28,43,24,11,4,15,20,96,1
1730,0021500546,1610612752,Knicks,NYK,New York,240,38,91,0.418,9,21,0.429,14,17,0.824,10,34,44,19,1,4,8,14,99,-1
1731,0021500546,1610612759,Spurs,SAS,San Antonio,240,41,93,0.441,4,13,0.308,14,17,0.824,12,37,49,23,5,9,8,16,100,1
1732,0021500547,1610612748,Heat,MIA,Miami,240,36,73,0.493,7,18,0.389,24,30,0.8,6,35,41,23,9,6,10,13,103,8
1733,0021500547,1610612756,Suns,PHX,Phoenix,240,40,92,0.435,6,24,0.25,9,13,0.692,15,31,46,15,5,4,14,22,95,-8
1734,0021500548,1610612744,Warriors,GSW,Golden State,240,46,87,0.529,18,32,0.563,18,21,0.857,5,43,48,36,6,5,15,20,128,20
1735,0021500548,1610612757,Trail Blazers,POR,Portland,240,38,96,0.396,12,33,0.364,20,28,0.714,12,33,45,21,12,4,9,17,108,-20
1736,0021500549,1610612747,Lakers,LAL,Los Angeles,240,40,84,0.476,9,26,0.346,24,25,0.96,10,24,34,19,9,5,11,22,113,-4
1737,0021500549,1610612760,Thunder,OKC,Oklahoma City,240,45,89,0.506,5,17,0.294,22,26,0.846,16,29,45,17,8,3,13,15,117,4
1738,0021500550,1610612746,Clippers,LAC,Los Angeles,240,40,91,0.44,8,31,0.258,9,10,0.9,13,34,47,19,6,9,9,19,97,14
1739,0021500550,1610612766,Hornets,CHA,Charlotte,240,31,84,0.369,7,23,0.304,14,19,0.737,11,36,47,14,4,3,15,16,83,-14
1740,0021500551,1610612737,Hawks,ATL,Atlanta,240,49,94,0.521,10,24,0.417,12,15,0.8,8,32,40,33,15,13,15,22,120,15
1741,0021500551,1610612741,Bulls,CHI,Chicago,240,36,83,0.434,7,18,0.389,26,31,0.839,12,34,46,16,7,6,21,13,105,-15
1742,0021500552,1610612753,Magic,ORL,Orlando,240,38,74,0.514,5,13,0.385,18,24,0.75,11,26,37,22,9,2,15,12,99,-6
1743,0021500552,1610612764,Wizards,WAS,Washington,240,42,76,0.553,13,23,0.565,8,10,0.8,4,23,27,29,10,3,15,24,105,6
1744,0021500553,1610612751,Nets,BKN,Brooklyn,240,38,82,0.463,5,9,0.556,8,10,0.8,5,33,38,24,5,3,14,17,89,-14
1745,0021500553,1610612765,Pistons,DET,Detroit,240,43,92,0.467,8,27,0.296,9,14,0.643,11,36,47,23,10,5,9,12,103,14
1746,0021500554,1610612755,76ers,PHI,Philadelphia,240,39,80,0.488,11,17,0.647,6,14,0.429,9,26,35,26,9,5,13,23,95,-13
1747,0021500554,1610612761,Raptors,TOR,Toronto,240,41,75,0.547,5,17,0.294,21,27,0.778,6,31,37,19,7,7,13,16,108,13
1748,0021500555,1610612748,Heat,MIA,Miami,240,34,82,0.415,6,19,0.316,9,17,0.529,15,24,39,14,7,8,17,16,83,-15
1749,0021500555,1610612762,Jazz,UTA,Utah,240,39,71,0.549,9,20,0.45,11,18,0.611,5,32,37,19,10,7,16,16,98,15
1750,0021500556,1610612744,Warriors,GSW,Golden State,240,49,87,0.563,19,37,0.514,11,15,0.733,9,39,48,35,5,8,18,25,128,12
1751,0021500556,1610612758,Kings,SAC,Sacramento,240,43,92,0.467,8,23,0.348,22,29,0.759,7,27,34,27,8,3,10,22,116,-12
1752,0021500557,1610612742,Mavericks,DAL,Dallas,240,36,77,0.468,6,20,0.3,15,21,0.714,11,28,39,20,7,3,13,19,93,6
1753,0021500557,1610612750,Timberwolves,MIN,Minnesota,240,33,79,0.418,4,16,0.25,17,22,0.773,11,27,38,23,8,2,16,25,87,-6
1754,0021500558,1610612740,Pelicans,NOP,New Orleans,265,40,100,0.4,8,30,0.267,23,29,0.793,15,41,56,20,8,2,14,24,111,-3
1755,0021500558,1610612746,Clippers,LAC,Los Angeles,265,42,89,0.472,12,36,0.333,18,34,0.529,8,39,47,26,8,3,14,24,114,3
1756,0021500559,1610612739,Cavaliers,CLE,Cleveland,240,35,90,0.389,9,32,0.281,16,23,0.696,13,38,51,20,9,2,10,16,95,10
1757,0021500559,1610612755,76ers,PHI,Philadelphia,240,35,77,0.455,6,18,0.333,9,19,0.474,7,41,48,22,6,7,19,18,85,-10
1758,0021500560,1610612738,Celtics,BOS,Boston,240,37,88,0.42,7,22,0.318,17,23,0.739,11,28,39,22,17,4,16,28,98,-3
1759,0021500560,1610612763,Grizzlies,MEM,Memphis,240,31,84,0.369,4,16,0.25,35,40,0.875,21,37,58,12,8,9,21,23,101,3
1760,0021500561,1610612745,Rockets,HOU,Houston,265,39,89,0.438,14,38,0.368,15,23,0.652,10,39,49,24,11,3,22,21,107,4
1761,0021500561,1610612754,Pacers,IND,Indiana,265,43,90,0.478,9,31,0.29,8,10,0.8,5,34,39,33,12,5,18,21,103,-4
1762,0021500562,1610612749,Bucks,MIL,Milwaukee,240,32,80,0.4,3,13,0.231,21,30,0.7,14,28,42,19,7,4,11,16,88,-12
1763,0021500562,1610612752,Knicks,NYK,New York,240,39,84,0.464,7,24,0.292,15,18,0.833,12,31,43,25,5,7,11,21,100,12
1764,0021500563,1610612743,Nuggets,DEN,Denver,240,32,77,0.416,12,27,0.444,19,23,0.826,8,36,44,25,7,7,13,20,95,3
1765,0021500563,1610612766,Hornets,CHA,Charlotte,240,30,83,0.361,12,36,0.333,20,24,0.833,9,31,40,24,6,4,12,18,92,-3
1766,0021500564,1610612757,Trail Blazers,POR,Portland,240,42,100,0.42,19,44,0.432,12,14,0.857,20,32,52,27,7,4,16,28,115,5
1767,0021500564,1610612760,Thunder,OKC,Oklahoma City,240,37,76,0.487,10,21,0.476,26,36,0.722,8,34,42,23,8,6,19,16,110,-5
1768,0021500565,1610612747,Lakers,LAL,Los Angeles,240,29,89,0.326,3,21,0.143,13,15,0.867,16,25,41,15,9,4,11,22,74,-12
1769,0021500565,1610612762,Jazz,UTA,Utah,240,31,69,0.449,5,16,0.313,19,25,0.76,6,39,45,16,8,8,14,18,86,12
1770,0021500566,1610612751,Nets,BKN,Brooklyn,240,33,73,0.452,2,12,0.167,11,13,0.846,5,25,30,15,5,3,15,18,79,-27
1771,0021500566,1610612759,Spurs,SAS,San Antonio,240,44,82,0.537,4,13,0.308,14,19,0.737,10,30,40,27,8,4,12,15,106,27
1772,0021500567,1610612741,Bulls,CHI,Chicago,240,34,81,0.42,9,22,0.409,23,27,0.852,10,34,44,18,5,6,15,16,100,-14
1773,0021500567,1610612764,Wizards,WAS,Washington,240,48,99,0.485,9,24,0.375,9,10,0.9,13,30,43,31,10,7,9,23,114,14
1774,0021500568,1610612744,Warriors,GSW,Golden State,240,41,86,0.477,7,23,0.304,22,30,0.733,9,40,49,25,5,1,9,18,111,8
1775,0021500568,1610612748,Heat,MIA,Miami,240,41,91,0.451,7,19,0.368,14,16,0.875,9,38,47,31,2,4,10,19,103,-8
1776,0021500569,1610612754,Pacers,IND,Indiana,240,41,79,0.519,10,24,0.417,24,31,0.774,8,33,41,25,13,5,13,21,116,19
1777,0021500569,1610612756,Suns,PHX,Phoenix,240,36,89,0.404,8,25,0.32,17,27,0.63,16,29,45,24,6,3,18,25,97,-19
1778,0021500570,1610612759,Spurs,SAS,San Antonio,240,41,85,0.482,5,14,0.357,22,27,0.815,11,38,49,20,9,5,17,20,109,10
1779,0021500570,1610612765,Pistons,DET,Detroit,240,38,91,0.418,6,23,0.261,17,26,0.654,11,30,41,22,8,2,12,24,99,-10
1780,0021500571,1610612738,Celtics,BOS,Boston,240,42,86,0.488,9,29,0.31,21,26,0.808,7,35,42,25,5,4,9,20,114,-6
1781,0021500571,1610612752,Knicks,NYK,New York,240,43,81,0.531,7,20,0.35,27,30,0.9,6,33,39,24,5,5,11,17,120,6
1782,0021500572,1610612745,Rockets,HOU,Houston,240,33,77,0.429,18,35,0.514,23,27,0.852,18,24,42,21,10,4,14,19,107,16
1783,0021500572,1610612763,Grizzlies,MEM,Memphis,240,33,72,0.458,7,18,0.389,18,24,0.75,13,18,31,22,9,3,17,24,91,-16
1784,0021500573,1610612741,Bulls,CHI,Chicago,240,35,85,0.412,12,29,0.414,19,24,0.792,20,37,57,22,3,8,17,25,101,-5
1785,0021500573,1610612749,Bucks,MIL,Milwaukee,240,43,93,0.462,3,13,0.231,17,28,0.607,14,26,40,28,11,9,5,19,106,5
1786,0021500574,1610612750,Timberwolves,MIN,Minnesota,240,36,81,0.444,7,18,0.389,17,23,0.739,11,34,45,22,7,6,18,15,96,-5
1787,0021500574,1610612760,Thunder,OKC,Oklahoma City,240,39,84,0.464,9,22,0.409,14,18,0.778,8,33,41,21,10,3,16,21,101,5
1788,0021500575,1610612739,Cavaliers,CLE,Cleveland,265,40,97,0.412,17,44,0.386,13,16,0.813,17,29,46,28,12,4,9,21,110,3
1789,0021500575,1610612742,Mavericks,DAL,Dallas,265,39,79,0.494,11,28,0.393,18,22,0.818,7,37,44,25,4,7,16,16,107,-3
1790,0021500576,1610612740,Pelicans,NOP,New Orleans,240,38,91,0.418,6,23,0.261,9,14,0.643,12,39,51,20,2,6,11,27,91,-4
1791,0021500576,1610612747,Lakers,LAL,Los Angeles,240,32,87,0.368,6,29,0.207,25,32,0.781,11,36,47,16,7,4,8,17,95,4
1792,0021500577,1610612737,Hawks,ATL,Atlanta,240,30,81,0.37,7,25,0.28,17,21,0.81,6,31,37,17,5,4,16,21,84,-23
1793,0021500577,1610612766,Hornets,CHA,Charlotte,240,36,82,0.439,13,40,0.325,22,26,0.846,11,43,54,26,8,9,16,24,107,23
1794,0021500578,1610612749,Bucks,MIL,Milwaukee,240,38,72,0.528,1,8,0.125,24,34,0.706,10,37,47,23,10,2,27,21,101,-5
1795,0021500578,1610612764,Wizards,WAS,Washington,240,38,84,0.452,12,27,0.444,18,24,0.75,9,21,30,27,18,4,16,26,106,5
1796,0021500579,1610612751,Nets,BKN,Brooklyn,240,45,86,0.523,9,17,0.529,11,14,0.786,8,37,45,24,8,3,15,15,110,6
1797,0021500579,1610612752,Knicks,NYK,New York,240,41,91,0.451,7,22,0.318,15,23,0.652,15,32,47,19,10,3,13,13,104,-6
1798,0021500580,1610612738,Celtics,BOS,Boston,240,40,90,0.444,9,26,0.346,14,20,0.7,14,35,49,24,7,2,19,18,103,9
1799,0021500580,1610612754,Pacers,IND,Indiana,240,37,91,0.407,5,30,0.167,15,20,0.75,13,35,48,18,12,3,17,20,94,-9
1800,0021500581,1610612745,Rockets,HOU,Houston,240,37,75,0.493,7,30,0.233,26,38,0.684,8,31,39,19,11,3,16,19,107,3
1801,0021500581,1610612750,Timberwolves,MIN,Minnesota,240,36,78,0.462,8,17,0.471,24,30,0.8,14,29,43,25,11,1,20,27,104,-3
1802,0021500582,1610612742,Mavericks,DAL,Dallas,240,32,82,0.39,6,31,0.194,19,25,0.76,8,33,41,18,7,3,16,20,89,-19
1803,0021500582,1610612760,Thunder,OKC,Oklahoma City,240,38,82,0.463,15,33,0.455,17,29,0.586,13,41,54,24,11,5,18,26,108,19
1804,0021500583,1610612743,Nuggets,DEN,Denver,240,37,87,0.425,5,22,0.227,33,37,0.892,13,36,49,22,7,3,13,18,112,2
1805,0021500583,1610612744,Warriors,GSW,Golden State,240,42,88,0.477,10,26,0.385,16,20,0.8,7,32,39,25,9,11,13,25,110,-2
1806,0021500584,1610612757,Trail Blazers,POR,Portland,240,39,88,0.443,11,26,0.423,10,15,0.667,17,37,54,25,7,10,13,20,99,14
1807,0021500584,1610612762,Jazz,UTA,Utah,240,31,76,0.408,8,19,0.421,15,22,0.682,10,28,38,20,8,6,14,15,85,-14
1808,0021500585,1610612740,Pelicans,NOP,New Orleans,240,42,100,0.42,16,33,0.485,9,11,0.818,13,32,45,27,10,3,7,18,109,12
1809,0021500585,1610612758,Kings,SAC,Sacramento,240,41,84,0.488,6,23,0.261,9,14,0.643,10,42,52,21,4,7,18,15,97,-12
1810,0021500586,1610612746,Clippers,LAC,Los Angeles,240,40,94,0.426,11,25,0.44,13,16,0.813,10,33,43,26,18,5,7,25,104,14
1811,0021500586,1610612748,Heat,MIA,Miami,240,31,70,0.443,9,24,0.375,19,29,0.655,5,44,49,26,5,7,23,16,90,-14
1812,0021500587,1610612741,Bulls,CHI,Chicago,265,41,88,0.466,7,17,0.412,26,31,0.839,17,36,53,17,9,2,23,20,115,4
1813,0021500587,1610612755,76ers,PHI,Philadelphia,265,42,93,0.452,12,27,0.444,15,20,0.75,11,23,34,23,13,5,12,27,111,-4
1814,0021500588,1610612753,Magic,ORL,Orlando,265,44,97,0.454,9,23,0.391,6,8,0.75,6,40,46,28,4,9,15,22,103,-3
