,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
16850,0021500446,1610612738,BOS,Boston,101161,Amir Johnson,C,,28:14,6,7,0.857,0,0,0.0,0,0,0.0,4,4,8,0,0,0,1,3,12,9
16851,0021500446,1610612738,BOS,Boston,1626154,RJ Hunter,,,17:38,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,2,0,0,3,0,-6
16852,0021500446,1610612765,DET,Detroit,1626169,Stanley Johnson,,,25:33,5,11,0.455,2,3,0.667,0,0,0.0,2,1,3,1,1,0,1,4,12,1
16853,0021500446,1610612765,DET,Detroit,201229,Anthony Tolliver,,,16:08,1,5,0.2,1,5,0.2,2,2,1.0,0,1,1,1,1,0,0,2,5,5
16854,0021500446,1610612738,BOS,Boston,201973,Jonas Jerebko,,,10:21,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-10
16855,0021500446,1610612738,BOS,Boston,202323,Evan Turner,,,23:23,5,11,0.455,0,0,0.0,3,4,0.75,0,5,5,3,0,1,5,1,13,-6
16856,0021500446,1610612738,BOS,Boston,202340,Avery Bradley,G,,31:27,6,14,0.429,3,10,0.3,3,3,1.0,1,3,4,1,3,0,0,2,18,13
16857,0021500446,1610612765,DET,Detroit,202694,Marcus Morris,F,,37:01,7,14,0.5,0,2,0.0,2,4,0.5,2,3,5,1,1,0,3,4,16,1
16858,0021500446,1610612765,DET,Detroit,202704,Reggie Jackson,G,,27:18,5,14,0.357,2,5,0.4,5,5,1.0,1,2,3,2,0,0,3,5,17,-2
16859,0021500446,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,33:01,4,14,0.286,0,4,0.0,9,10,0.9,0,1,1,9,0,0,4,3,17,9
16860,0021500446,1610612765,DET,Detroit,203083,Andre Drummond,C,,35:55,9,21,0.429,0,0,0.0,4,10,0.4,7,15,22,1,2,2,2,1,22,-11
16861,0021500446,1610612738,BOS,Boston,203092,Tyler Zeller,,,14:46,3,7,0.429,0,0,0.0,1,2,0.5,1,3,4,0,0,0,2,2,7,7
16862,0021500446,1610612738,BOS,Boston,203096,Jared Sullinger,F,,21:08,5,9,0.556,0,0,0.0,0,0,0.0,2,6,8,2,0,0,0,3,10,10
16863,0021500446,1610612738,BOS,Boston,203109,Jae Crowder,F,,35:43,5,11,0.455,0,4,0.0,1,2,0.5,2,5,7,2,1,0,2,3,11,11
16864,0021500446,1610612765,DET,Detroit,203382,Aron Baynes,,,11:30,1,1,1.0,0,0,0.0,0,0,0.0,3,1,4,0,1,0,0,0,2,0
16865,0021500446,1610612738,BOS,Boston,203482,Kelly Olynyk,,,24:19,4,8,0.5,1,3,0.333,0,2,0.0,1,6,7,1,0,0,0,3,9,-7
16866,0021500446,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,35:23,3,13,0.231,0,5,0.0,0,0,0.0,0,4,4,2,1,0,5,3,6,-9
16867,0021500446,1610612765,DET,Detroit,203493,Reggie Bullock,,,1:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0
16868,0021500446,1610612765,DET,Detroit,2581,Steve Blake,,,21:20,1,3,0.333,0,2,0.0,2,2,1.0,0,2,2,6,2,0,1,1,4,3
16869,0021500447,1610612751,BKN,Brooklyn,101127,Jarrett Jack,G,,32:27,7,15,0.467,1,4,0.25,0,0,0.0,0,2,2,11,3,0,4,4,15,-17
16870,0021500447,1610612764,WAS,Washington,101162,Marcin Gortat,C,,30:05,10,15,0.667,0,0,0.0,5,6,0.833,2,5,7,3,1,1,2,4,25,19
16871,0021500447,1610612764,WAS,Washington,1626162,Kelly Oubre,F,,31:37,5,7,0.714,2,4,0.5,0,0,0.0,0,6,6,1,1,1,1,2,12,-3
16872,0021500447,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,,,12:32,1,5,0.2,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,2,-1
16873,0021500447,1610612751,BKN,Brooklyn,201152,Thaddeus Young,F,,36:42,8,14,0.571,0,0,0.0,0,4,0.0,6,8,14,0,4,1,2,3,16,-16
16874,0021500447,1610612764,WAS,Washington,201162,Jared Dudley,F,,28:38,1,4,0.25,1,2,0.5,0,0,0.0,2,1,3,3,1,0,0,4,3,16
16875,0021500447,1610612764,WAS,Washington,201196,Ramon Sessions,,,22:22,3,5,0.6,0,1,0.0,3,7,0.429,0,2,2,7,1,0,4,2,9,15
16876,0021500447,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,30:02,9,16,0.563,0,0,0.0,1,3,0.333,6,5,11,3,0,2,1,3,19,-22
16877,0021500447,1610612751,BKN,Brooklyn,201961,Wayne Ellington,,,16:17,3,8,0.375,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,1,6,-7
16878,0021500447,1610612764,WAS,Washington,201971,DeJuan Blair,,,6:25,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,2,-14
16879,0021500447,1610612764,WAS,Washington,202066,Garrett Temple,G,,33:33,3,9,0.333,1,5,0.2,2,2,1.0,0,1,1,3,2,1,1,2,9,13
16880,0021500447,1610612764,WAS,Washington,202322,John Wall,G,,34:14,9,17,0.529,2,3,0.667,2,3,0.667,2,2,4,13,1,2,3,1,22,14
16881,0021500447,1610612751,BKN,Brooklyn,202388,Donald Sloan,,,6:13,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,3,0,0,1,1,1,4
16882,0021500447,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,G,,35:16,6,12,0.5,2,6,0.333,0,0,0.0,0,5,5,2,0,0,4,2,14,-14
16883,0021500447,1610612751,BKN,Brooklyn,203080,Thomas Robinson,,,2:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4
16884,0021500447,1610612751,BKN,Brooklyn,203186,Willie Reed,,,10:18,3,4,0.75,0,0,0.0,1,3,0.333,1,2,3,0,0,2,2,3,7,10
16885,0021500447,1610612764,WAS,Washington,203490,Otto Porter,,,18:52,2,7,0.286,1,3,0.333,2,2,1.0,0,3,3,0,2,0,0,1,7,12
16886,0021500447,1610612751,BKN,Brooklyn,203499,Shane Larkin,,,14:53,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,3,1,0,1,3,2,-13
16887,0021500447,1610612751,BKN,Brooklyn,203508,Sergey Karasev,,,2:51,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,4
16888,0021500447,1610612751,BKN,Brooklyn,203900,Markel Brown,,,2:51,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,1,3,4
16889,0021500447,1610612764,WAS,Washington,204067,Jarell Eddie,,,14:27,4,7,0.571,4,5,0.8,0,0,0.0,1,3,4,1,0,0,0,0,12,7
16890,0021500447,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,36:47,3,10,0.3,1,4,0.25,2,4,0.5,0,3,3,1,0,0,2,1,9,-11
16891,0021500447,1610612764,WAS,Washington,2743,Kris Humphries,,,19:47,4,9,0.444,1,4,0.25,1,2,0.5,0,8,8,1,1,0,0,1,10,-4
16892,0021500448,1610612754,IND,Indiana,101133,Ian Mahinmi,C,,22:38,4,4,1.0,0,0,0.0,3,3,1.0,3,3,6,2,1,0,2,3,11,-4
16893,0021500448,1610612754,IND,Indiana,101139,CJ Miles,F,,17:00,2,8,0.25,1,6,0.167,1,2,0.5,0,0,0,0,1,0,0,2,6,-9
16894,0021500448,1610612754,IND,Indiana,101145,Monta Ellis,G,,36:01,8,15,0.533,1,5,0.2,5,5,1.0,1,5,6,3,1,0,6,0,22,2
16895,0021500448,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,11:24,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,1,0,-13
16896,0021500448,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,39:58,10,16,0.625,0,2,0.0,4,5,0.8,3,5,8,3,1,1,5,4,24,-7
16897,0021500448,1610612754,IND,Indiana,201155,Rodney Stuckey,,,23:42,3,9,0.333,1,3,0.333,0,0,0.0,1,4,5,8,1,0,2,0,7,23
16898,0021500448,1610612754,IND,Indiana,201588,George Hill,G,,31:48,3,6,0.5,1,3,0.333,0,0,0.0,1,4,5,4,3,0,1,2,7,2
16899,0021500448,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,36:36,6,10,0.6,1,4,0.25,2,2,1.0,0,5,5,9,5,0,5,1,15,-1
16900,0021500448,1610612754,IND,Indiana,201941,Jordan Hill,,,27:30,5,10,0.5,0,0,0.0,2,2,1.0,1,4,5,1,0,0,2,3,12,26
16901,0021500448,1610612754,IND,Indiana,201978,Chase Budinger,,,15:48,4,5,0.8,1,1,1.0,2,2,1.0,0,3,3,1,2,0,2,1,11,12
16902,0021500448,1610612754,IND,Indiana,202331,Paul George,F,,32:12,7,16,0.438,4,8,0.5,0,0,0.0,2,2,4,3,1,0,5,1,18,2
16903,0021500448,1610612754,IND,Indiana,202730,Lavoy Allen,,,28:52,4,6,0.667,0,0,0.0,0,0,0.0,1,2,3,3,0,2,1,1,8,15
16904,0021500448,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,34:31,2,8,0.25,0,0,0.0,3,4,0.75,2,5,7,2,1,0,6,2,7,-9
16905,0021500448,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,10:20,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,0,1,0,1,1,2,-14
16906,0021500448,1610612750,MIN,Minnesota,203897,Zach LaVine,,,26:18,3,10,0.3,1,3,0.333,2,2,1.0,0,0,0,4,1,0,1,0,9,-20
16907,0021500448,1610612754,IND,Indiana,203922,Glenn Robinson,,,4:29,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1
16908,0021500448,1610612750,MIN,Minnesota,203940,Adreian Payne,,,10:12,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,1,1,6,-14
16909,0021500448,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,37:40,9,18,0.5,0,1,0.0,1,3,0.333,3,0,3,1,1,0,1,1,19,0
16910,0021500448,1610612750,MIN,Minnesota,2419,Tayshaun Prince,F,,22:09,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,2,4,6
16911,0021500448,1610612750,MIN,Minnesota,708,Kevin Garnett,F,,10:52,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,1,2,0,0,3,2,2
16912,0021500449,1610612742,DAL,Dallas,101109,Raymond Felton,G,,22:27,2,5,0.4,1,2,0.5,8,8,1.0,0,4,4,5,1,0,1,0,13,1
16913,0021500449,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,3:31,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,3,0,-8
16914,0021500449,1610612741,CHI,Chicago,1626171,Bobby Portis,,,10:03,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,1,0,4,3,2,-5
16915,0021500449,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,33:24,5,11,0.455,3,7,0.429,3,4,0.75,2,4,6,2,1,0,1,3,16,28
16916,0021500449,1610612742,DAL,Dallas,200826,Jose Juan Barea,G,,32:49,9,14,0.643,7,8,0.875,1,2,0.5,0,0,0,5,0,1,1,1,26,2
16917,0021500449,1610612741,CHI,Chicago,201166,Aaron Brooks,,,15:25,3,9,0.333,1,3,0.333,0,0,0.0,1,2,3,1,0,0,2,2,7,8
16918,0021500449,1610612741,CHI,Chicago,201565,Derrick Rose,G,,36:34,12,20,0.6,0,1,0.0,1,1,1.0,1,4,5,4,0,0,3,1,25,-5
16919,0021500449,1610612742,DAL,Dallas,201580,JaVale McGee,,,8:33,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-11
16920,0021500449,1610612741,CHI,Chicago,201959,Taj Gibson,F,,32:43,6,8,0.75,0,0,0.0,0,2,0.0,4,4,8,1,0,0,1,4,12,-17
16921,0021500449,1610612742,DAL,Dallas,202083,Wesley Matthews,F,,35:46,4,11,0.364,2,8,0.25,0,0,0.0,1,3,4,2,1,0,1,2,10,10
16922,0021500449,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,40:04,6,10,0.6,4,7,0.571,7,11,0.636,1,6,7,1,2,3,0,4,23,-3
16923,0021500449,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,37:05,4,11,0.364,2,5,0.4,7,8,0.875,0,4,4,8,3,0,5,2,17,-14
16924,0021500449,1610612742,DAL,Dallas,202718,Chandler Parsons,,,35:31,8,15,0.533,2,5,0.4,2,3,0.667,2,3,5,5,2,0,3,1,20,14
16925,0021500449,1610612741,CHI,Chicago,203926,Doug McDermott,,,18:17,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,1,0,1,1,0,7,9
16926,0021500449,1610612742,DAL,Dallas,203939,Dwight Powell,,,20:50,4,6,0.667,0,0,0.0,1,3,0.333,2,4,6,0,2,0,1,6,9,-12
16927,0021500449,1610612741,CHI,Chicago,203946,Cameron Bairstow,,,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6
16928,0021500449,1610612741,CHI,Chicago,2200,Pau Gasol,C,,38:05,7,10,0.7,0,0,0.0,4,4,1.0,4,5,9,3,1,3,0,5,18,-1
16929,0021500449,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,10:12,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,-1
16930,0021500449,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,29:26,6,13,0.462,0,0,0.0,5,5,1.0,6,6,12,1,0,0,1,5,17,16
16931,0021500449,1610612742,DAL,Dallas,2734,Devin Harris,,,17:43,2,8,0.25,1,2,0.5,2,3,0.667,2,1,3,4,3,0,2,3,7,-5
16932,0021500450,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,,,14:52,1,3,0.333,0,0,0.0,8,8,1.0,2,5,7,0,1,4,2,2,10,4
16933,0021500450,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,30:14,6,14,0.429,0,0,0.0,0,0,0.0,1,8,9,0,0,3,1,2,12,7
16934,0021500450,1610612743,DEN,Denver,200751,Randy Foye,,,27:15,3,9,0.333,1,3,0.333,2,2,1.0,0,1,1,5,1,0,2,0,9,1
16935,0021500450,1610612743,DEN,Denver,201589,Darrell Arthur,,,20:05,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,5,6,9
16936,0021500450,1610612759,SAS,San Antonio,201980,Danny Green,G,,32:14,3,6,0.5,0,1,0.0,2,2,1.0,1,3,4,1,1,1,1,1,8,21
16937,0021500450,1610612759,SAS,San Antonio,201988,Patty Mills,,,22:31,3,8,0.375,2,4,0.5,0,0,0.0,1,1,2,3,1,0,1,1,8,-8
16938,0021500450,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,31:58,7,13,0.538,2,2,1.0,4,4,1.0,2,3,5,5,2,0,2,1,20,17
16939,0021500450,1610612743,DEN,Denver,202702,Kenneth Faried,F,,23:36,4,7,0.571,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,2,8,-24
16940,0021500450,1610612743,DEN,Denver,203115,Will Barton,,,28:00,7,14,0.5,2,5,0.4,0,0,0.0,1,4,5,3,1,0,1,1,16,-5
16941,0021500450,1610612743,DEN,Denver,203123,Kostas Papanikolaou,F,,25:24,1,5,0.2,0,1,0.0,0,0,0.0,1,3,4,2,3,1,3,1,2,-10
16942,0021500450,1610612743,DEN,Denver,2034,Mike Miller,,,13:15,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,-10
16943,0021500450,1610612759,SAS,San Antonio,203492,Ray McCallum,,,1:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
16944,0021500450,1610612743,DEN,Denver,203530,Joffrey Lauvergne,C,,21:51,4,9,0.444,1,2,0.5,0,0,0.0,1,5,6,1,0,0,0,0,9,-22
16945,0021500450,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,15:46,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,1,2,0,-6
16946,0021500450,1610612743,DEN,Denver,203914,Gary Harris,G,,33:40,4,10,0.4,0,2,0.0,2,2,1.0,0,2,2,5,0,0,2,1,10,-5
16947,0021500450,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,14:48,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,4,2
16948,0021500450,1610612743,DEN,Denver,203999,Nikola Jokic,,,26:09,10,19,0.526,1,2,0.5,1,2,0.5,5,2,7,5,1,1,3,4,22,7
16949,0021500450,1610612759,SAS,San Antonio,2225,Tony Parker,G,,25:29,6,12,0.5,1,1,1.0,0,0,0.0,0,4,4,4,2,0,0,0,13,23
16950,0021500450,1610612759,SAS,San Antonio,2561,David West,C,,26:11,5,8,0.625,0,0,0.0,0,0,0.0,0,4,4,6,1,4,0,1,10,23
16951,0021500450,1610612759,SAS,San Antonio,2564,Boris Diaw,,,24:34,6,10,0.6,2,2,1.0,2,3,0.667,2,1,3,0,1,0,2,0,16,-2
16952,0021500450,1610612759,SAS,San Antonio,2588,Matt Bonner,,,0:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
16953,0021500450,1610612743,DEN,Denver,2749,Jameer Nelson,G,,20:45,2,7,0.286,0,3,0.0,0,0,0.0,0,5,5,3,0,0,2,2,4,-16
16954,0021500451,1610612756,PHX,Phoenix,101179,Ronnie Price,,,22:57,1,7,0.143,1,4,0.25,2,2,1.0,0,0,0,0,2,0,1,3,5,-21
16955,0021500451,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,6:40,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,1,4,-4
16956,0021500451,1610612756,PHX,Phoenix,1626164,Devin Booker,,,19:46,6,11,0.545,3,4,0.75,4,7,0.571,1,0,1,0,0,0,0,4,19,13
16957,0021500451,1610612756,PHX,Phoenix,200782,PJ Tucker,F,,37:31,3,8,0.375,1,1,1.0,3,3,1.0,1,6,7,1,2,0,0,1,10,-7
16958,0021500451,1610612755,PHI,Philadelphia,201171,Carl Landry,,,22:52,7,10,0.7,0,0,0.0,2,2,1.0,2,6,8,0,1,0,2,3,16,18
16959,0021500451,1610612756,PHX,Phoenix,201603,Sonny Weems,,,17:14,1,4,0.25,1,1,1.0,0,0,0.0,0,0,0,3,1,0,1,2,3,-3
16960,0021500451,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,8:09,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,2,4,-7
16961,0021500451,1610612755,PHI,Philadelphia,202397,Ish Smith,G,,31:25,6,15,0.4,1,1,1.0,1,1,1.0,0,2,2,5,1,1,3,1,14,-7
16962,0021500451,1610612756,PHX,Phoenix,202688,Brandon Knight,G,,38:09,7,23,0.304,1,7,0.143,6,7,0.857,0,3,3,7,3,0,5,4,21,10
16963,0021500451,1610612756,PHX,Phoenix,202720,Jon Leuer,F,,36:16,6,9,0.667,2,3,0.667,0,0,0.0,2,7,9,3,1,1,3,3,14,-1
16964,0021500451,1610612755,PHI,Philadelphia,203088,Kendall Marshall,,,14:34,1,7,0.143,1,4,0.25,2,2,1.0,0,3,3,3,0,0,1,2,5,18
16965,0021500451,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,35:14,3,6,0.5,3,6,0.5,0,1,0.0,0,4,4,3,1,1,1,4,9,-6
16966,0021500451,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,15:48,2,8,0.25,0,3,0.0,5,8,0.625,0,2,2,1,0,0,2,2,9,-19
16967,0021500451,1610612755,PHI,Philadelphia,203457,Nerlens Noel,C,,30:50,6,7,0.857,0,0,0.0,2,3,0.667,4,7,11,0,3,2,4,5,14,-7
16968,0021500451,1610612756,PHX,Phoenix,203458,Alex Len,C,,18:48,2,5,0.4,0,0,0.0,2,2,1.0,4,2,6,2,0,1,0,2,6,-1
16969,0021500451,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,G,,27:39,6,12,0.5,4,8,0.5,6,6,1.0,0,4,4,3,1,0,2,1,22,-4
16970,0021500451,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,12:54,0,7,0.0,0,3,0.0,0,0,0.0,1,3,4,1,1,0,2,0,0,-2
16971,0021500451,1610612755,PHI,Philadelphia,203917,Nik Stauskas,,,23:20,7,10,0.7,3,4,0.75,0,0,0.0,1,3,4,2,1,1,1,0,17,5
16972,0021500451,1610612755,PHI,Philadelphia,203924,Jerami Grant,F,,22:05,0,2,0.0,0,1,0.0,4,4,1.0,0,3,3,1,0,0,3,5,4,14
16973,0021500451,1610612756,PHX,Phoenix,203933,TJ Warren,,,10:29,1,5,0.2,1,3,0.333,0,0,0.0,1,0,1,0,1,1,0,1,3,0
16974,0021500451,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,10:27,0,0,0.0,0,0,0.0,6,8,0.75,0,4,4,2,0,2,1,4,6,14
16975,0021500451,1610612755,PHI,Philadelphia,204456,TJ McConnell,,,2:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
16976,0021500451,1610612756,PHX,Phoenix,2199,Tyson Chandler,,,14:54,3,4,0.75,0,0,0.0,4,5,0.8,3,7,10,0,0,0,0,2,10,1
16977,0021500452,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,35:33,7,14,0.5,1,1,1.0,4,4,1.0,1,1,2,11,2,0,1,4,19,7
16978,0021500452,1610612762,UTA,Utah,1626168,Trey Lyles,F,,18:53,1,3,0.333,1,2,0.5,3,4,0.75,2,4,6,2,0,1,1,1,6,2
16979,0021500452,1610612746,LAC,Los Angeles,1718,Paul Pierce,,,27:04,6,11,0.545,5,7,0.714,3,4,0.75,0,5,5,2,0,0,0,2,20,18
16980,0021500452,1610612746,LAC,Los Angeles,200755,JJ Redick,G,,32:35,8,11,0.727,5,7,0.714,4,4,1.0,0,2,2,2,2,0,2,1,25,10
16981,0021500452,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,34:43,6,9,0.667,0,0,0.0,2,3,0.667,4,9,13,2,1,4,3,2,14,3
16982,0021500452,1610612746,LAC,Los Angeles,201601,Luc Mbah a Moute,F,,30:41,2,5,0.4,1,2,0.5,2,2,1.0,1,0,1,0,1,1,0,3,7,2
16983,0021500452,1610612746,LAC,Los Angeles,202325,Wesley Johnson,,,15:29,4,8,0.5,1,4,0.25,0,0,0.0,0,2,2,1,1,0,2,2,9,-1
16984,0021500452,1610612762,UTA,Utah,202330,Gordon Hayward,F,,36:47,7,13,0.538,1,2,0.5,13,15,0.867,1,5,6,5,2,0,4,3,28,-6
16985,0021500452,1610612746,LAC,Los Angeles,202332,Cole Aldrich,,,13:14,4,6,0.667,0,0,0.0,0,2,0.0,1,2,3,2,0,1,0,3,8,-2
16986,0021500452,1610612762,UTA,Utah,202344,Trevor Booker,,,27:30,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,1,0,0,1,3,6,-7
16987,0021500452,1610612746,LAC,Los Angeles,202362,Lance Stephenson,,,9:01,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,2,0,-6
16988,0021500452,1610612762,UTA,Utah,202407,Elijah Millsap,,,10:27,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,2,-12
16989,0021500452,1610612762,UTA,Utah,202692,Alec Burks,,,18:06,5,5,1.0,1,1,1.0,0,2,0.0,0,3,3,1,1,0,3,1,11,-5
16990,0021500452,1610612746,LAC,Los Angeles,203143,Pablo Prigioni,,,12:27,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,-2
16991,0021500452,1610612762,UTA,Utah,203187,Chris Johnson,,,10:03,0,1,0.0,0,1,0.0,2,2,1.0,1,2,3,0,0,0,1,1,2,0
16992,0021500452,1610612762,UTA,Utah,203481,Jeff Withey,C,,18:32,2,5,0.4,0,0,0.0,2,2,1.0,0,7,7,0,1,2,0,1,6,-1
16993,0021500452,1610612762,UTA,Utah,203504,Trey Burke,,,18:21,2,8,0.25,1,6,0.167,0,0,0.0,1,0,1,3,0,0,0,1,5,-6
16994,0021500452,1610612762,UTA,Utah,203526,Raul Neto,G,,29:47,4,9,0.444,1,3,0.333,0,0,0.0,0,1,1,4,3,0,3,4,9,7
16995,0021500452,1610612746,LAC,Los Angeles,2037,Jamal Crawford,,,24:19,1,10,0.1,0,3,0.0,5,5,1.0,0,2,2,1,0,0,2,4,7,2
16996,0021500452,1610612762,UTA,Utah,203918,Rodney Hood,G,,25:55,6,13,0.462,1,4,0.25,2,2,1.0,0,0,0,1,0,0,1,2,15,6
16997,0021500452,1610612762,UTA,Utah,204060,Joe Ingles,,,25:40,5,10,0.5,4,8,0.5,0,0,0.0,0,3,3,1,0,0,2,3,14,-3
16998,0021500452,1610612746,LAC,Los Angeles,2746,Josh Smith,F,,4:55,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,-6
16999,0021500453,1610612757,POR,Portland,1626192,Pat Connaughton,,,5:58,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1
17000,0021500453,1610612757,POR,Portland,1626242,Luis Montero,,,4:09,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-3
17001,0021500453,1610612739,CLE,Cleveland,201567,Kevin Love,F,,19:47,4,9,0.444,4,7,0.571,1,3,0.333,1,4,5,0,0,0,2,0,13,-21
17002,0021500453,1610612739,CLE,Cleveland,201619,Sasha Kaun,,,5:58,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,2,0,0,-1
17003,0021500453,1610612757,POR,Portland,201945,Gerald Henderson,,,19:55,1,7,0.143,0,1,0.0,3,4,0.75,0,3,3,1,0,1,0,0,5,3
17004,0021500453,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,22:07,5,9,0.556,2,5,0.4,0,0,0.0,0,1,1,5,2,0,0,1,12,25
17005,0021500453,1610612757,POR,Portland,202334,Ed Davis,,,13:10,4,4,1.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,1,8,3
17006,0021500453,1610612739,CLE,Cleveland,202389,Timofey Mozgov,C,,14:06,1,4,0.25,0,0,0.0,0,0,0.0,2,2,4,0,0,1,1,2,2,-13
17007,0021500453,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,21:54,2,3,0.667,0,0,0.0,0,0,0.0,4,7,11,1,0,0,1,3,4,-18
17008,0021500453,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,24:57,2,8,0.25,1,4,0.25,0,0,0.0,0,4,4,2,1,0,3,1,5,-13
17009,0021500453,1610612757,POR,Portland,203086,Meyers Leonard,,,22:54,5,9,0.556,2,4,0.5,1,2,0.5,1,4,5,4,0,0,0,2,13,7
17010,0021500453,1610612757,POR,Portland,203090,Maurice Harkless,,,12:33,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,0,4,4
17011,0021500453,1610612739,CLE,Cleveland,203099,Jared Cunningham,,,12:00,2,4,0.5,0,0,0.0,2,4,0.5,0,0,0,2,1,0,0,0,6,2
17012,0021500453,1610612757,POR,Portland,203459,Allen Crabbe,G,,31:08,8,15,0.533,4,6,0.667,6,6,1.0,0,3,3,1,0,0,0,2,26,26
